SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,035,Kentucky,Calloway County,5,5,6092,2881,3211,2447,2853,212,165,9,3,170,171,3,1,40,18,2485,2870,231,175,23,7,178,177,4,1,2820,3159,2395,2807,210,164,6,1,168,170,2,0,39,17,2432,2823,229,173,19,5,176,176,3,0,61,52,52,46,2,1,3,2,2,1,1,1,1,1,53,47,2,2,4,2,2,1,1,1
050,21,035,Kentucky,Calloway County,5,6,2395,1270,1125,1118,1012,61,45,3,4,59,51,2,0,27,13,1141,1022,73,50,15,9,66,56,4,1,1222,1094,1077,984,58,45,1,3,59,51,2,0,25,11,1098,992,70,50,11,6,66,56,4,1,48,31,41,28,3,0,2,1,0,0,0,0,2,2,43,30,3,0,4,3,0,0,0,0
050,21,035,Kentucky,Calloway County,5,7,2153,1140,1013,1053,952,60,35,2,0,11,17,0,1,14,8,1067,960,65,37,8,4,14,18,0,2,1079,982,998,924,56,34,1,0,11,17,0,0,13,7,1011,931,60,36,7,3,14,18,0,1,61,31,55,28,4,1,1,0,0,0,0,1,1,1,56,29,5,1,1,1,0,0,0,1
050,21,035,Kentucky,Calloway County,5,8,1771,889,882,824,823,36,34,3,1,16,18,2,0,8,6,832,829,38,36,8,4,17,19,2,0,864,848,802,791,35,33,3,1,15,17,1,0,8,6,810,797,37,35,8,4,16,18,1,0,25,34,22,32,1,1,0,0,1,1,1,0,0,0,22,32,1,1,0,0,1,1,1,0
050,21,035,Kentucky,Calloway County,5,9,2019,996,1023,947,954,24,29,3,5,14,21,0,0,8,14,955,968,25,30,8,14,16,24,0,1,971,1001,926,934,22,29,3,4,14,21,0,0,6,13,932,947,23,29,6,13,16,24,0,1,25,22,21,20,2,0,0,1,0,0,0,0,2,1,23,21,2,1,2,1,0,0,0,0
050,21,035,Kentucky,Calloway County,5,10,2156,1056,1100,1004,1044,30,30,4,3,11,18,0,2,7,3,1011,1047,31,30,8,6,13,18,0,2,1038,1084,988,1029,29,30,3,2,11,18,0,2,7,3,995,1032,30,30,7,5,13,18,0,2,18,16,16,15,1,0,1,1,0,0,0,0,0,0,16,15,1,0,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,5,11,2300,1089,1211,1035,1142,33,39,7,8,8,15,0,0,6,7,1041,1149,33,42,12,12,9,16,0,0,1067,1192,1016,1126,32,38,5,7,8,14,0,0,6,7,1022,1133,32,41,10,11,9,15,0,0,22,19,19,16,1,1,2,1,0,1,0,0,0,0,19,16,1,1,2,1,0,1,0,0
050,21,035,Kentucky,Calloway County,5,12,2226,1066,1160,1013,1113,34,22,7,4,3,14,0,0,9,7,1021,1120,36,24,15,8,3,15,0,2,1051,1142,1000,1100,34,22,5,2,3,13,0,0,9,5,1008,1105,36,23,13,5,3,13,0,1,15,18,13,13,0,0,2,2,0,1,0,0,0,2,13,15,0,1,2,3,0,2,0,1
050,21,035,Kentucky,Calloway County,5,13,2088,972,1116,932,1077,22,23,2,0,9,9,0,0,7,7,939,1084,22,23,7,6,10,10,1,0,966,1106,927,1067,22,23,2,0,8,9,0,0,7,7,934,1074,22,23,7,6,9,10,1,0,6,10,5,10,0,0,0,0,1,0,0,0,0,0,5,10,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,5,14,1940,957,983,929,958,20,13,1,2,4,6,0,0,3,4,932,962,20,14,4,5,4,6,0,0,953,976,926,951,20,13,0,2,4,6,0,0,3,4,929,955,20,14,3,5,4,6,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,5,15,1441,653,788,633,766,10,17,4,0,1,2,0,0,5,3,637,769,10,17,9,3,2,2,0,0,647,780,629,758,10,17,4,0,1,2,0,0,3,3,632,761,10,17,7,3,1,2,0,0,6,8,4,8,0,0,0,0,0,0,0,0,2,0,5,8,0,0,2,0,1,0,0,0
050,21,035,Kentucky,Calloway County,5,16,1047,491,556,482,542,7,12,1,0,0,1,0,0,1,1,483,543,7,12,2,1,0,1,0,0,488,549,479,535,7,12,1,0,0,1,0,0,1,1,480,536,7,12,2,1,0,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,5,17,700,297,403,290,392,4,5,0,1,1,3,0,0,2,2,292,394,4,5,1,3,2,3,0,0,293,401,286,391,4,5,0,1,1,2,0,0,2,2,288,393,4,5,1,3,2,2,0,0,4,2,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,5,18,712,230,482,221,468,5,8,0,0,0,0,0,0,4,6,225,474,7,9,4,4,0,2,0,0,228,479,220,467,5,8,0,0,0,0,0,0,3,4,223,471,6,8,3,3,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,1,0,1,0,0
050,21,035,Kentucky,Calloway County,6,0,38258,18348,19910,16800,18421,812,710,64,52,380,434,11,5,281,288,17066,18692,950,874,156,148,437,481,25,13,17858,19451,16386,18011,787,699,47,42,372,427,7,2,259,270,16633,18265,911,854,135,128,424,472,19,10,490,459,414,410,25,11,17,10,8,7,4,3,22,18,433,427,39,20,21,20,13,9,6,3
050,21,035,Kentucky,Calloway County,6,1,1928,948,980,846,868,44,45,12,3,13,6,0,1,33,57,878,925,68,88,16,9,18,13,1,2,897,921,806,815,41,42,8,3,12,5,0,0,30,56,836,871,62,85,12,8,16,12,1,1,51,59,40,53,3,3,4,0,1,1,0,1,3,1,42,54,6,3,4,1,2,1,0,1
050,21,035,Kentucky,Calloway County,6,2,1913,960,953,851,850,50,44,3,4,15,13,0,0,41,42,892,891,79,76,8,10,21,18,1,1,905,908,808,811,46,43,2,4,13,12,0,0,36,38,844,848,73,72,6,9,18,17,0,1,55,45,43,39,4,1,1,0,2,1,0,0,5,4,48,43,6,4,2,1,3,1,1,0
050,21,035,Kentucky,Calloway County,6,3,1849,936,913,855,835,37,27,3,5,17,12,1,0,23,34,876,869,54,49,8,11,20,18,1,0,893,879,818,803,35,26,3,5,17,12,0,0,20,33,837,836,50,47,7,11,19,18,0,0,43,34,37,32,2,1,0,0,0,0,1,0,3,1,39,33,4,2,1,0,1,0,1,0
050,21,035,Kentucky,Calloway County,6,4,3414,1469,1945,1282,1727,111,110,2,10,36,55,2,0,36,43,1317,1768,133,135,5,24,48,62,4,1,1423,1892,1242,1679,109,109,1,8,36,55,1,0,34,41,1275,1718,129,134,4,20,48,62,3,1,46,53,40,48,2,1,1,2,0,0,1,0,2,2,42,50,4,1,1,4,0,0,1,0
050,21,035,Kentucky,Calloway County,6,5,6098,2895,3203,2450,2831,227,178,9,4,168,169,3,1,38,20,2485,2848,247,189,22,7,175,176,6,4,2840,3154,2406,2791,223,176,6,1,165,168,2,0,38,18,2441,2806,243,186,19,4,172,174,5,3,55,49,44,40,4,2,3,3,3,1,1,1,0,2,44,42,4,3,3,3,3,2,1,1
050,21,035,Kentucky,Calloway County,6,6,2385,1234,1151,1096,1034,57,43,4,2,46,53,2,0,29,19,1123,1049,68,54,15,9,53,59,5,1,1188,1117,1055,1002,56,43,2,1,46,53,2,0,27,18,1080,1016,66,54,12,7,53,59,5,1,46,34,41,32,1,0,2,1,0,0,0,0,2,1,43,33,2,0,3,2,0,0,0,0
050,21,035,Kentucky,Calloway County,6,7,2108,1097,1011,1001,948,59,34,2,2,14,21,1,1,20,5,1018,952,66,36,11,6,20,21,2,1,1042,979,953,919,55,34,1,2,14,21,1,0,18,3,969,921,61,35,9,5,19,21,2,0,55,32,48,29,4,0,1,0,0,0,0,1,2,2,49,31,5,1,2,1,1,0,0,1
050,21,035,Kentucky,Calloway County,6,8,1799,932,867,868,809,37,33,1,1,15,14,1,0,10,10,878,818,38,37,5,4,20,17,1,1,905,838,844,781,36,32,1,1,14,14,0,0,10,10,854,790,37,36,5,4,19,17,0,1,27,29,24,28,1,1,0,0,1,0,1,0,0,0,24,28,1,1,0,0,1,0,1,0
050,21,035,Kentucky,Calloway County,6,9,2046,1010,1036,958,968,25,31,2,4,17,20,1,0,7,13,964,979,27,35,5,15,19,22,2,0,984,1008,935,943,23,30,2,4,17,19,1,0,6,12,940,953,24,33,5,14,19,21,2,0,26,28,23,25,2,1,0,0,0,1,0,0,1,1,24,26,3,2,0,1,0,1,0,0
050,21,035,Kentucky,Calloway County,6,10,2088,1013,1075,959,1023,27,24,6,2,12,18,0,2,9,6,968,1029,28,24,12,7,14,19,0,2,995,1059,944,1008,26,24,5,1,12,18,0,2,8,6,952,1014,26,24,11,6,14,19,0,2,18,16,15,15,1,0,1,1,0,0,0,0,1,0,16,15,2,0,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,6,11,2294,1115,1179,1065,1116,34,34,5,7,6,14,0,0,5,8,1069,1123,36,37,9,13,6,14,0,0,1090,1160,1041,1099,34,33,4,7,6,13,0,0,5,8,1045,1106,36,36,8,13,6,13,0,0,25,19,24,17,0,1,1,0,0,1,0,0,0,0,24,17,0,1,1,0,0,1,0,0
050,21,035,Kentucky,Calloway County,6,12,2275,1063,1212,1009,1161,32,22,6,5,6,16,0,0,10,8,1019,1168,32,24,16,12,6,17,0,0,1049,1195,998,1148,31,22,4,3,6,16,0,0,10,6,1008,1154,31,23,14,8,6,16,0,0,14,17,11,13,1,0,2,2,0,0,0,0,0,2,11,14,1,1,2,4,0,1,0,0
050,21,035,Kentucky,Calloway County,6,13,2089,985,1104,942,1058,24,27,3,1,9,11,0,0,7,7,949,1065,24,28,9,6,10,12,0,0,978,1092,936,1048,24,27,3,0,8,10,0,0,7,7,943,1055,24,28,9,5,9,11,0,0,7,12,6,10,0,0,0,1,1,1,0,0,0,0,6,10,0,0,0,1,1,1,0,0
050,21,035,Kentucky,Calloway County,6,14,1941,955,986,924,962,21,14,1,0,4,5,0,0,5,5,929,967,21,14,6,5,4,5,0,0,951,979,921,955,21,14,0,0,4,5,0,0,5,5,926,960,21,14,5,5,4,5,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,6,15,1552,698,854,680,831,10,17,3,1,2,3,0,0,3,2,682,833,11,17,4,3,3,3,1,0,691,843,674,820,10,17,3,1,2,3,0,0,2,2,675,822,11,17,4,3,2,3,1,0,7,11,6,11,0,0,0,0,0,0,0,0,1,0,7,11,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,6,16,1057,502,555,490,541,8,12,2,0,0,1,0,0,2,1,492,542,8,13,3,0,0,1,1,0,497,547,486,533,8,12,2,0,0,1,0,0,1,1,487,534,8,13,3,0,0,1,0,0,5,8,4,8,0,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,0,1,0
050,21,035,Kentucky,Calloway County,6,17,716,299,417,294,405,4,7,0,1,0,2,0,0,1,2,295,407,4,7,1,2,0,3,0,0,295,415,290,403,4,7,0,1,0,2,0,0,1,2,291,405,4,7,1,2,0,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,6,18,706,237,469,230,454,5,8,0,0,0,1,0,0,2,6,232,459,6,11,1,5,0,1,0,0,235,465,229,453,5,8,0,0,0,0,0,0,1,4,230,456,5,10,1,4,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,0,1,2,2,3,1,1,0,1,0,1,0,0
050,21,035,Kentucky,Calloway County,7,0,38221,18402,19819,16809,18269,837,729,70,47,392,466,13,7,281,301,17077,18555,975,903,151,132,456,517,27,17,17896,19335,16382,17838,813,717,51,35,386,458,8,4,256,283,16626,18106,936,882,124,113,448,507,21,14,506,484,427,431,24,12,19,12,6,8,5,3,25,18,451,449,39,21,27,19,8,10,6,3
050,21,035,Kentucky,Calloway County,7,1,1930,957,973,847,868,47,39,15,3,15,9,0,0,33,54,880,921,71,81,18,8,20,17,1,1,901,912,802,813,44,36,11,3,14,8,0,0,30,52,832,864,66,77,14,7,18,16,1,1,56,61,45,55,3,3,4,0,1,1,0,0,3,2,48,57,5,4,4,1,2,1,0,0
050,21,035,Kentucky,Calloway County,7,2,1914,956,958,852,841,45,50,2,3,14,11,1,1,42,52,893,891,77,88,7,4,19,23,2,4,894,912,801,801,41,49,1,3,13,11,1,0,37,48,837,847,69,85,5,3,18,22,2,3,62,46,51,40,4,1,1,0,1,0,0,1,5,4,56,44,8,3,2,1,1,1,0,1
050,21,035,Kentucky,Calloway County,7,3,1848,938,910,850,830,42,33,3,2,19,13,2,1,22,31,870,861,54,55,9,7,25,17,2,1,899,875,820,797,38,32,3,2,19,12,1,1,18,31,837,828,48,54,6,7,25,16,1,1,39,35,30,33,4,1,0,0,0,1,1,0,4,0,33,33,6,1,3,0,0,1,1,0
050,21,035,Kentucky,Calloway County,7,4,3328,1444,1884,1265,1672,107,107,0,7,37,53,2,0,33,45,1296,1715,128,136,2,19,50,59,4,1,1394,1829,1220,1621,105,106,0,5,37,53,1,0,31,44,1249,1663,124,135,2,16,50,59,3,1,50,55,45,51,2,1,0,2,0,0,1,0,2,1,47,52,4,1,0,3,0,0,1,0
050,21,035,Kentucky,Calloway County,7,5,5962,2870,3092,2421,2692,235,173,9,5,165,192,4,1,36,29,2456,2719,251,190,18,9,174,201,7,2,2813,3044,2371,2653,233,170,6,2,165,191,2,0,36,28,2406,2679,249,186,15,6,174,200,5,1,57,48,50,39,2,3,3,3,0,1,2,1,0,1,50,40,2,4,3,3,0,1,2,1
050,21,035,Kentucky,Calloway County,7,6,2429,1247,1182,1105,1057,58,51,6,2,50,57,1,0,27,15,1130,1070,70,60,13,8,57,59,4,1,1208,1136,1073,1015,57,51,4,1,48,56,1,0,25,13,1096,1026,68,59,10,6,55,58,4,1,39,46,32,42,1,0,2,1,2,1,0,0,2,2,34,44,2,1,3,2,2,1,0,0
050,21,035,Kentucky,Calloway County,7,7,2049,1062,987,963,911,62,40,4,2,12,23,0,2,21,9,982,920,67,44,13,5,20,25,1,2,1003,960,911,887,59,40,2,2,12,23,0,1,19,7,928,894,63,42,10,5,20,25,1,1,59,27,52,24,3,0,2,0,0,0,0,1,2,2,54,26,4,2,3,0,0,0,0,1
050,21,035,Kentucky,Calloway County,7,8,1876,969,907,901,854,36,33,0,2,16,12,2,0,14,6,915,860,40,35,5,5,20,13,3,0,944,868,881,819,35,32,0,0,15,12,1,0,12,5,893,824,39,33,5,3,18,13,1,0,25,39,20,35,1,1,0,2,1,0,1,0,2,1,22,36,1,2,0,2,2,0,2,0
050,21,035,Kentucky,Calloway County,7,9,1996,990,1006,923,935,30,37,7,2,22,20,1,0,7,12,930,945,32,40,9,9,24,23,2,1,961,976,899,908,28,36,5,2,22,19,1,0,6,11,905,917,29,39,7,9,24,21,2,1,29,30,24,27,2,1,2,0,0,1,0,0,1,1,25,28,3,1,2,0,0,2,0,0
050,21,035,Kentucky,Calloway County,7,10,2064,1019,1045,965,999,27,21,5,2,13,15,0,0,9,8,974,1007,30,24,9,8,14,15,1,0,1001,1030,949,984,26,21,5,2,13,15,0,0,8,8,957,992,28,24,9,8,14,15,1,0,18,15,16,15,1,0,0,0,0,0,0,0,1,0,17,15,2,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,7,11,2341,1146,1195,1094,1127,32,32,6,7,9,21,0,2,5,6,1098,1131,34,34,10,12,9,22,0,2,1122,1177,1072,1112,32,31,4,6,9,20,0,2,5,6,1076,1116,34,33,8,11,9,21,0,2,24,18,22,15,0,1,2,1,0,1,0,0,0,0,22,15,0,1,2,1,0,1,0,0
050,21,035,Kentucky,Calloway County,7,12,2272,1062,1210,1008,1158,38,26,4,7,4,13,0,0,8,6,1016,1163,38,26,11,11,5,15,0,1,1046,1195,994,1146,37,26,3,5,4,13,0,0,8,5,1002,1150,37,26,10,8,5,15,0,1,16,15,14,12,1,0,1,2,0,0,0,0,0,1,14,13,1,0,1,3,0,0,0,0
050,21,035,Kentucky,Calloway County,7,13,2122,1003,1119,953,1072,28,24,5,1,7,13,0,0,10,9,963,1080,30,26,12,7,8,14,0,1,995,1104,947,1060,28,24,4,0,6,12,0,0,10,8,957,1067,30,26,11,5,7,13,0,1,8,15,6,12,0,0,1,1,1,1,0,0,0,1,6,13,0,0,1,2,1,1,0,0
050,21,035,Kentucky,Calloway County,7,14,1971,954,1017,921,985,20,19,1,0,7,6,0,0,5,7,924,992,21,19,6,7,8,6,0,0,948,1009,916,977,20,19,0,0,7,6,0,0,5,7,919,984,21,19,5,7,8,6,0,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,7,15,1607,732,875,714,854,11,14,1,1,2,4,0,0,4,2,718,856,11,14,5,3,2,4,0,0,726,863,709,842,11,14,1,1,2,4,0,0,3,2,712,844,11,14,4,3,2,4,0,0,6,12,5,12,0,0,0,0,0,0,0,0,1,0,6,12,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,7,16,1077,503,574,492,560,8,13,1,0,0,1,0,0,2,0,494,560,9,13,2,0,0,1,0,0,498,569,488,555,8,13,1,0,0,1,0,0,1,0,489,555,9,13,1,0,0,1,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,7,17,742,318,424,311,407,5,9,1,1,0,2,0,0,1,5,312,412,5,9,2,6,0,2,0,0,314,419,307,402,5,9,1,1,0,2,0,0,1,5,308,407,5,9,2,6,0,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,7,18,693,232,461,224,447,6,8,0,0,0,1,0,0,2,5,226,452,7,9,0,4,1,1,0,0,229,457,222,446,6,8,0,0,0,0,0,0,1,3,223,449,6,8,0,3,1,0,0,0,3,4,2,1,0,0,0,0,0,1,0,0,1,2,3,3,1,1,0,1,0,1,0,0
050,21,035,Kentucky,Calloway County,8,0,38343,18531,19812,16859,18243,852,745,70,45,463,471,10,9,277,299,17123,18524,986,923,169,131,516,524,22,22,18019,19308,16428,17794,827,733,51,35,457,464,7,6,249,276,16666,18053,951,899,139,110,504,513,16,17,512,504,431,449,25,12,19,10,6,7,3,3,28,23,457,471,35,24,30,21,12,11,6,5
050,21,035,Kentucky,Calloway County,8,1,1899,955,944,840,839,48,39,16,2,19,15,0,0,32,49,872,887,69,75,24,8,22,22,2,1,893,880,790,781,45,36,12,2,18,14,0,0,28,47,818,827,65,71,18,7,20,21,2,1,62,64,50,58,3,3,4,0,1,1,0,0,4,2,54,60,4,4,6,1,2,1,0,0
050,21,035,Kentucky,Calloway County,8,2,1896,935,961,838,847,43,52,2,4,13,9,1,1,38,48,875,892,70,89,8,10,19,17,2,2,883,903,794,796,39,51,2,4,12,9,1,0,35,43,828,836,65,85,7,9,17,16,2,1,52,58,44,51,4,1,0,0,1,0,0,1,3,5,47,56,5,4,1,1,2,1,0,1
050,21,035,Kentucky,Calloway County,8,3,1857,956,901,864,808,38,36,4,3,17,13,2,1,31,40,893,848,59,65,9,9,21,19,5,1,912,865,830,776,35,35,3,3,17,12,1,1,26,38,855,814,53,63,8,7,20,18,2,1,44,36,34,32,3,1,1,0,0,1,1,0,5,2,38,34,6,2,1,2,1,1,3,0
050,21,035,Kentucky,Calloway County,8,4,3340,1461,1879,1285,1675,100,98,0,6,44,57,2,0,30,43,1314,1717,114,128,6,19,54,60,5,1,1408,1827,1239,1627,97,97,0,5,44,57,1,0,27,41,1265,1667,110,126,5,17,53,60,4,1,53,52,46,48,3,1,0,1,0,0,1,0,3,2,49,50,4,2,1,2,1,0,1,0
050,21,035,Kentucky,Calloway County,8,5,5896,2907,2989,2415,2599,250,184,8,3,198,175,2,2,34,26,2448,2621,270,201,17,7,205,184,3,3,2866,2931,2378,2550,249,182,5,1,198,174,2,1,34,23,2411,2569,269,196,14,4,205,183,3,2,41,58,37,49,1,2,3,2,0,1,0,1,0,3,37,52,1,5,3,3,0,1,0,1
050,21,035,Kentucky,Calloway County,8,6,2456,1252,1204,1073,1070,66,47,6,3,76,69,1,0,30,15,1099,1081,80,54,18,5,83,76,2,3,1211,1172,1041,1042,65,46,4,1,74,69,1,0,26,14,1064,1052,78,53,13,2,81,76,1,3,41,32,32,28,1,1,2,2,2,0,0,0,4,1,35,29,2,1,5,3,2,0,1,0
050,21,035,Kentucky,Calloway County,8,7,2060,1044,1016,961,938,50,40,2,2,15,22,0,2,16,12,975,950,55,43,9,7,20,25,1,4,986,986,911,910,45,40,1,2,15,22,0,2,14,10,923,920,49,43,7,6,20,24,1,3,58,30,50,28,5,0,1,0,0,0,0,0,2,2,52,30,6,0,2,1,0,1,0,1
050,21,035,Kentucky,Calloway County,8,8,1946,1006,940,936,887,43,30,1,2,13,14,1,1,12,6,948,893,48,31,9,5,13,17,1,1,973,897,909,849,42,29,0,0,12,14,0,0,10,5,919,854,46,29,7,3,12,16,0,0,33,43,27,38,1,1,1,2,1,0,1,1,2,1,29,39,2,2,2,2,1,1,1,1
050,21,035,Kentucky,Calloway County,8,9,1908,950,958,886,892,31,36,5,2,21,19,1,0,6,9,892,900,31,39,10,8,22,21,1,0,919,928,859,864,30,35,3,2,21,18,1,0,5,9,864,872,30,38,7,8,22,20,1,0,31,30,27,28,1,1,2,0,0,1,0,0,1,0,28,28,1,1,3,0,0,1,0,0
050,21,035,Kentucky,Calloway County,8,10,2067,1012,1055,956,1002,27,24,6,2,15,17,0,0,8,10,963,1012,29,26,11,8,17,18,0,1,993,1037,940,985,25,24,6,2,15,17,0,0,7,9,946,994,26,26,11,7,17,18,0,1,19,18,16,17,2,0,0,0,0,0,0,0,1,1,17,18,3,0,0,1,0,0,0,0
050,21,035,Kentucky,Calloway County,8,11,2331,1141,1190,1090,1126,31,33,4,5,10,17,0,2,6,7,1096,1132,31,36,8,10,12,17,0,2,1115,1174,1065,1112,31,32,3,4,10,17,0,2,6,7,1071,1118,31,35,7,9,12,17,0,2,26,16,25,14,0,1,1,1,0,0,0,0,0,0,25,14,0,1,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,8,12,2280,1078,1202,1018,1146,42,31,6,6,5,13,0,0,7,6,1025,1151,43,35,12,10,5,13,0,0,1060,1187,1002,1133,41,31,5,6,5,12,0,0,7,5,1009,1137,42,34,11,10,5,12,0,0,18,15,16,13,1,0,1,0,0,1,0,0,0,1,16,14,1,1,1,0,0,1,0,0
050,21,035,Kentucky,Calloway County,8,13,2214,1038,1176,984,1126,31,25,6,3,5,13,0,0,12,9,995,1133,33,27,14,10,8,14,0,1,1031,1159,979,1113,31,25,4,1,5,12,0,0,12,8,990,1120,33,27,12,7,8,12,0,1,7,17,5,13,0,0,2,2,0,1,0,0,0,1,5,13,0,0,2,3,0,2,0,0
050,21,035,Kentucky,Calloway County,8,14,2000,967,1033,934,996,20,20,0,0,8,9,0,0,5,8,939,1004,21,20,4,7,8,10,0,0,961,1025,929,988,20,20,0,0,7,9,0,0,5,8,934,996,21,20,4,7,7,10,0,0,6,8,5,8,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,8,15,1597,745,852,724,829,12,16,1,1,4,4,0,0,4,2,728,831,13,16,4,3,4,4,0,0,739,843,720,820,12,16,0,1,4,4,0,0,3,2,723,822,13,16,2,3,4,4,0,0,6,9,4,9,0,0,1,0,0,0,0,0,1,0,5,9,0,0,2,0,0,0,0,0
050,21,035,Kentucky,Calloway County,8,16,1129,512,617,498,599,9,16,2,0,0,2,0,0,3,0,501,599,9,16,4,0,1,2,0,0,506,610,493,592,9,16,2,0,0,2,0,0,2,0,495,592,9,16,4,0,0,2,0,0,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,8,17,764,344,420,337,405,5,9,1,0,0,1,0,0,1,5,338,410,5,11,2,2,0,3,0,1,339,413,332,398,5,9,1,0,0,1,0,0,1,5,333,403,5,11,2,2,0,3,0,1,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,8,18,703,228,475,220,459,6,9,0,1,0,2,0,0,2,4,222,463,6,11,0,3,2,2,0,1,224,471,217,458,6,9,0,1,0,1,0,0,1,2,218,460,6,10,0,2,1,1,0,0,4,4,3,1,0,0,0,0,0,1,0,0,1,2,4,3,0,1,0,1,1,1,0,1
050,21,037,Kentucky,Campbell County,1,0,90336,44269,46067,42013,43740,1167,1153,72,68,367,429,17,15,633,662,42626,44383,1542,1530,253,280,477,535,35,38,43433,45408,41314,43192,1135,1135,50,50,332,405,10,7,592,619,41887,43796,1490,1496,219,240,430,498,25,26,836,659,699,548,32,18,22,18,35,24,7,8,41,43,739,587,52,34,34,40,47,37,10,12
050,21,037,Kentucky,Campbell County,1,1,5783,2944,2839,2660,2538,107,105,1,5,31,30,5,5,140,156,2799,2694,224,224,8,23,51,51,8,8,2838,2738,2568,2460,106,105,1,1,27,26,2,0,134,146,2701,2606,217,221,7,14,47,44,5,1,106,101,92,78,1,0,0,4,4,4,3,5,6,10,98,88,7,3,1,9,4,7,3,7
050,21,037,Kentucky,Campbell County,1,2,5560,2848,2712,2626,2465,88,101,0,2,20,47,2,1,112,96,2737,2560,184,176,13,17,33,57,6,4,2776,2639,2565,2408,83,97,0,1,18,45,1,0,109,88,2673,2495,177,167,13,12,31,55,4,3,72,73,61,57,5,4,0,1,2,2,1,1,3,8,64,65,7,9,0,5,2,2,2,1
050,21,037,Kentucky,Campbell County,1,3,5731,2926,2805,2745,2622,71,82,3,3,25,23,1,0,81,75,2824,2697,125,136,16,18,43,32,2,1,2867,2752,2696,2579,69,81,1,2,25,21,1,0,75,69,2770,2648,120,131,14,15,39,28,2,1,59,53,49,43,2,1,2,1,0,2,0,0,6,6,54,49,5,5,2,3,4,4,0,0
050,21,037,Kentucky,Campbell County,1,4,6538,3331,3207,3137,2932,115,179,6,1,14,21,1,1,58,73,3194,3002,153,224,20,15,22,35,1,5,3276,3171,3092,2905,111,173,4,1,14,21,1,1,54,70,3145,2972,148,217,16,14,20,34,1,5,55,36,45,27,4,6,2,0,0,0,0,0,4,3,49,30,5,7,4,1,2,1,0,0
