SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,12,Free/Reduced-Price Meals,67,14.8,28.4,17.3,26.9,16.6,25.4,17.1,16.5
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,14,Disability-With IEP (not including Alternate),18,11.9,5.6,14.8,0.0,13.8,11.1,14.4,13.9
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,0,All Students,70,15.8,34.3,16.5,14.3,17.5,31.4,17.0,16.9
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,1,Male,34,13.9,23.5,16.1,14.7,16.9,26.5,16.9,16.1
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,2,Female,36,17.6,44.4,16.8,13.9,18.1,36.1,17.2,17.6
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,3,White (Non-Hispanic),---,15.9,34.8,16.5,14.5,17.6,31.9,17.1,17.0
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,12,Free/Reduced-Price Meals,56,15.5,33.9,16.4,12.5,17.0,28.6,16.8,16.6
20112012,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,14,Disability-With IEP (not including Alternate),11,10.6,0.0,14.9,0.0,13.1,0.0,13.8,13.2
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,0,All Students,399,16.4,40.1,17.5,27.8,17.5,31.3,17.7,17.4
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,1,Male,219,15.4,32.0,17.4,25.6,16.9,26.9,17.4,16.9
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,2,Female,180,17.6,50.0,17.6,30.6,18.3,36.7,18.1,18.0
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,3,White (Non-Hispanic),---,16.4,40.2,17.4,27.5,17.6,31.6,17.7,17.4
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,12,Free/Reduced-Price Meals,259,15.1,30.9,16.8,21.2,16.4,24.3,17.0,16.5
20112012,Assessment,ACT,175,Floyd County,--- District Total ---,,14,Disability-With IEP (not including Alternate),54,11.6,5.6,15.4,5.6,14.5,14.8,15.1,14.2
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,0,All Students,191,24.0,83.2,23.6,77.0,23.3,70.7,23.7,23.8
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,1,Male,97,23.1,77.3,23.7,75.3,22.6,61.9,23.8,23.4
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,2,Female,93,24.9,89.2,23.4,78.5,24.0,79.6,23.7,24.1
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,3,White (Non-Hispanic),177,24.2,84.2,23.7,78.0,23.5,71.2,24.0,24.0
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,12,Free/Reduced-Price Meals,27,20.9,70.4,20.3,51.9,20.6,55.6,20.4,20.6
20112012,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,14,Disability-With IEP (not including Alternate),10,14.9,20.0,17.2,20.0,14.1,0.0,16.8,15.9
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,0,All Students,191,24.0,83.2,23.6,77.0,23.3,70.7,23.7,23.8
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,1,Male,97,23.1,77.3,23.7,75.3,22.6,61.9,23.8,23.4
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,2,Female,93,24.9,89.2,23.4,78.5,24.0,79.6,23.7,24.1
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,3,White (Non-Hispanic),177,24.2,84.2,23.7,78.0,23.5,71.2,24.0,24.0
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,12,Free/Reduced-Price Meals,27,20.9,70.4,20.3,51.9,20.6,55.6,20.4,20.6
20112012,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),10,14.9,20.0,17.2,20.0,14.1,0.0,16.8,15.9
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,0,All Students,48,18.6,52.1,19.1,43.8,20.4,45.8,20.4,19.8
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,1,Male,26,19.1,61.5,19.7,46.2,20.8,46.2,20.6,20.2
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,2,Female,22,18.0,40.9,18.5,40.9,19.8,45.5,20.1,19.2
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,3,White (Non-Hispanic),32,20.6,65.6,20.3,53.1,22.1,56.3,22.0,21.4
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,4,African American,13,14.9,30.8,17.5,30.8,16.6,15.4,16.8,16.6
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,12,Free/Reduced-Price Meals,20,16.7,40.0,17.8,40.0,19.1,40.0,19.0,18.3
20112012,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,0,All Students,61,17.3,42.6,18.5,36.1,19.3,37.7,18.9,18.6
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,1,Male,---,17.5,48.6,18.8,37.1,19.5,37.1,18.7,18.7
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,2,Female,---,17.5,36.0,18.1,36.0,19.3,40.0,19.4,18.8
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,3,White (Non-Hispanic),---,19.7,56.4,19.6,46.2,21.1,48.7,20.6,20.4
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,4,African American,---,13.8,23.5,16.9,23.5,15.7,11.8,15.8,15.6
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,12,Free/Reduced-Price Meals,---,15.4,30.0,17.3,30.0,18.0,30.0,17.2,17.1
20112012,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,0,All Students,242,18.5,54.5,19.3,43.8,19.1,41.7,18.9,19.1
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,1,Male,134,17.5,46.3,19.1,40.3,18.2,32.1,18.7,18.4
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,2,Female,108,19.9,64.8,19.5,48.1,20.1,53.7,19.1,19.8
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,3,White (Non-Hispanic),192,19.3,59.9,19.9,50.5,20.0,49.0,19.4,19.8
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,4,African American,24,15.7,37.5,16.3,12.5,15.5,16.7,17.0,16.2
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,5,Hispanic,10,13.2,10.0,15.9,10.0,13.5,0.0,14.8,14.7
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,9,Two or more races,12,16.7,41.7,17.8,25.0,16.2,16.7,17.0,17.1
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,12,Free/Reduced-Price Meals,76,15.9,35.5,17.3,25.0,17.0,22.4,16.5,16.8
20112012,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,14,Disability-With IEP (not including Alternate),15,12.8,6.7,15.0,6.7,14.1,6.7,13.1,13.9
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,0,All Students,180,18.4,56.7,18.6,41.7,19.0,42.2,19.6,19.0
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,1,Male,89,17.9,51.7,18.7,42.7,19.1,43.8,19.6,19.0
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,2,Female,91,18.8,61.5,18.5,40.7,18.9,40.7,19.6,19.1
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,3,White (Non-Hispanic),158,18.8,58.9,18.8,44.3,19.4,45.6,19.9,19.4
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,12,Free/Reduced-Price Meals,57,16.8,45.6,17.5,26.3,17.6,33.3,18.7,17.8
20112012,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,14,Disability-With IEP (not including Alternate),14,13.2,14.3,16.6,21.4,15.1,14.3,17.4,15.7
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,0,All Students,431,18.4,54.8,18.9,42.2,18.9,41.3,19.1,19.0
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,1,Male,230,17.5,47.4,18.9,40.4,18.4,36.1,18.9,18.5
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,2,Female,201,19.3,63.2,19.0,44.3,19.5,47.3,19.3,19.4
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,3,White (Non-Hispanic),356,19.0,58.7,19.4,47.2,19.6,46.9,19.6,19.5
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,4,African American,31,15.8,41.9,16.5,16.1,15.6,16.1,16.9,16.3
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,5,Hispanic,15,12.7,6.7,16.0,6.7,13.9,0.0,15.3,14.7
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,9,Two or more races,23,16.0,43.5,16.8,17.4,16.2,17.4,16.4,16.5
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,12,Free/Reduced-Price Meals,138,16.3,39.1,17.4,25.4,17.1,26.1,17.3,17.2
20112012,Assessment,ACT,181,Franklin County,--- District Total ---,,14,Disability-With IEP (not including Alternate),30,13.1,10.0,15.8,13.3,14.5,10.0,15.2,14.8
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,0,All Students,51,14.3,27.5,16.6,15.7,15.1,19.6,15.9,15.6
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,1,Male,27,12.1,11.1,16.0,7.4,13.4,7.4,14.8,14.3
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,2,Female,24,16.7,45.8,17.4,25.0,16.9,33.3,17.2,17.2
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,3,White (Non-Hispanic),33,14.2,30.3,16.8,18.2,15.0,18.2,16.0,15.6
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,4,African American,17,14.7,23.5,16.6,11.8,15.4,23.5,15.8,15.8
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,12,Free/Reduced-Price Meals,---,13.9,23.9,16.6,17.4,14.7,17.4,15.8,15.4
20112012,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,0,All Students,51,14.3,27.5,16.6,15.7,15.1,19.6,15.9,15.6
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,1,Male,27,12.1,11.1,16.0,7.4,13.4,7.4,14.8,14.3
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,2,Female,24,16.7,45.8,17.4,25.0,16.9,33.3,17.2,17.2
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,3,White (Non-Hispanic),33,14.2,30.3,16.8,18.2,15.0,18.2,16.0,15.6
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,4,African American,17,14.7,23.5,16.6,11.8,15.4,23.5,15.8,15.8
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,12,Free/Reduced-Price Meals,---,13.9,23.9,16.6,17.4,14.7,17.4,15.8,15.4
20112012,Assessment,ACT,185,Fulton County,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,0,All Students,25,15.8,36.0,17.4,28.0,17.2,32.0,17.7,17.2
20112012,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,1,Male,15,15.1,26.7,17.7,33.3,16.1,26.7,17.0,16.7
