SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,0,All Students,26,26,13.3,7.7,15.2,3.8,14.1,7.7,15.4,14.7,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,1,Male,14,14,12.3,7.1,14.9,0.0,14.0,7.1,15.4,14.3,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,2,Female,12,12,14.6,8.3,15.5,8.3,14.2,8.3,15.5,15.1,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,3,White (Non-Hispanic),22*,22*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,13,Free/Reduced-Price Meals,18*,18*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,180,Heritage Park High School,145180,A5,030145180,210147000969,Assessment,ACT,18,Gap Group (non-duplicated),18*,18*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,0,All Students,14,14,12.4,14.3,15.1,7.1,15.1,7.1,16.5,14.9,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,1,Male,10*,10*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,2,Female,4*,4*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,3,White (Non-Hispanic),11*,11*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,4,African American,2*,2*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,13,Free/Reduced-Price Meals,6*,6*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,14,Disability-With IEP (Total),2*,2*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,160,Owensboro Treatment Center,145160,A6,030145160,210147000312,Assessment,ACT,18,Gap Group (non-duplicated),9*,9*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,0,All Students,787,799,20.0,60.7,19.4,43.6,20.4,54.2,20.4,20.2,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,1,Male,382,391,18.9,53.7,19.4,42.5,19.8,49.1,20.2,19.7,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,2,Female,405,408,21.0,67.4,19.5,44.6,21.1,59.1,20.5,20.6,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,3,White (Non-Hispanic),706,717,20.2,62.1,19.5,44.6,20.6,55.6,20.5,20.3,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,4,African American,25,26,16.9,46.2,17.5,26.9,17.4,30.8,17.9,17.6,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,5,Hispanic,22,22,17.9,50.0,18.4,27.3,18.1,36.4,18.9,18.4,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,6,Asian,17,17,20.8,52.9,21.4,64.7,21.3,58.8,20.8,21.2,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,9,Two or more races,17,17,18.4,47.1,18.0,23.5,18.8,47.1,19.4,18.7,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,11,English Learners,5*,5*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,13,Free/Reduced-Price Meals,328,335,17.7,46.3,17.8,26.0,18.8,42.1,18.8,18.4,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,14,Disability-With IEP (Total),51,63,12.9,12.7,15.4,3.2,15.6,11.1,16.0,15.1,GRREC,902
20152016,030,DAVIESS,145,Daviess County,,---District Total---,145,,,,Assessment,ACT,18,Gap Group (non-duplicated),356,368,17.6,45.7,17.8,25.8,18.7,40.2,18.8,18.3,GRREC,902
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,0,All Students,49,50,20.6,64.0,18.8,40.0,21.4,66.0,19.8,20.2,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,1,Male,22,22,18.5,50.0,18.0,36.4,21.0,68.2,19.5,19.5,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,2,Female,27,28,22.4,75.0,19.3,42.9,21.8,64.3,20.0,20.9,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,3,White (Non-Hispanic),48*,49*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,13,Free/Reduced-Price Meals,30,30,19.0,53.3,17.9,30.0,19.4,56.7,19.4,19.0,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,14,Disability-With IEP (Total),4*,5*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,A1,054146018,210150002203,Assessment,ACT,18,Gap Group (non-duplicated),31,32,19.1,56.3,17.8,31.3,19.7,59.4,19.5,19.1,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,0,All Students,49,50,20.6,64.0,18.8,40.0,21.4,66.0,19.8,20.2,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,1,Male,22,22,18.5,50.0,18.0,36.4,21.0,68.2,19.5,19.5,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,2,Female,27,28,22.4,75.0,19.3,42.9,21.8,64.3,20.0,20.9,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,3,White (Non-Hispanic),48*,49*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,13,Free/Reduced-Price Meals,30,30,19.0,53.3,17.9,30.0,19.4,56.7,19.4,19.0,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,14,Disability-With IEP (Total),4*,5*,,,,,,,,,WKEC,908
20152016,054,HOPKINS,146,Dawson Springs Independent,,---District Total---,146,,,,Assessment,ACT,18,Gap Group (non-duplicated),31,32,19.1,56.3,17.8,31.3,19.7,59.4,19.5,19.1,WKEC,908
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,0,All Students,58,58,19.5,60.3,18.4,36.2,19.5,46.6,19.0,19.2,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,1,Male,24,24,19.1,54.2,18.6,37.5,19.8,41.7,19.4,19.4,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,2,Female,34,34,19.7,64.7,18.2,35.3,19.3,50.0,18.7,19.1,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,3,White (Non-Hispanic),52*,52*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,4,African American,4*,4*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,13,Free/Reduced-Price Meals,46,46,19.8,60.9,18.6,39.1,19.7,50.0,19.2,19.5,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,14,Disability-With IEP (Total),3*,3*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,A1,019147010,210153000316,Assessment,ACT,18,Gap Group (non-duplicated),47,47,19.7,59.6,18.5,38.3,19.7,48.9,19.1,19.4,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,0,All Students,,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,1,Male,,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,2,Female,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,3,White (Non-Hispanic),,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,4,African American,,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,5,Hispanic,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,9,Two or more races,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,13,Free/Reduced-Price Meals,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,14,Disability-With IEP (Total),,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,120,Regional Programs School,147120,A5,019147120,210153002413,Assessment,ACT,18,Gap Group (non-duplicated),,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,0,All Students,58,59,19.5,59.3,18.4,35.6,19.5,45.8,19.0,19.2,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,1,Male,24,25,19.1,52.0,18.6,36.0,19.8,40.0,19.4,19.4,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,2,Female,34,34,19.7,64.7,18.2,35.3,19.3,50.0,18.7,19.1,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,3,White (Non-Hispanic),52*,52*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,4,African American,4*,5*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,13,Free/Reduced-Price Meals,46,46,19.8,60.9,18.6,39.1,19.7,50.0,19.2,19.5,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,14,Disability-With IEP (Total),3*,4*,,,,,,,,,NKCES,905
20152016,019,CAMPBELL,147,Dayton Independent,,---District Total---,147,,,,Assessment,ACT,18,Gap Group (non-duplicated),47,48,19.7,58.3,18.5,37.5,19.7,47.9,19.1,19.4,NKCES,905
20152016,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,A1,031151060,210162001442,Assessment,ACT,0,All Students,131,133,19.2,57.1,18.4,30.8,19.8,46.6,19.7,19.4,GRREC,902
20152016,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,A1,031151060,210162001442,Assessment,ACT,1,Male,67,69,18.4,50.7,18.7,33.3,19.7,46.4,20.1,19.3,GRREC,902
20152016,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,A1,031151060,210162001442,Assessment,ACT,2,Female,64,64,20.1,64.1,18.0,28.1,19.9,46.9,19.3,19.5,GRREC,902
