SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,9,Two or more races,24,24,17.5,54.2,17.6,29.2,19.3,37.5,19.1,18.5
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,12,Free/Reduced-Price Meals,149,153,16.8,39.9,17.6,25.5,18.0,30.7,18.8,17.9
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,13,Disability-With IEP (Total),23,27,12.1,3.7,15.4,7.4,14.6,3.7,15.7,14.6
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,17,Gap Group (non-duplicated),185,189,16.5,37.6,17.4,24.3,17.8,28.6,18.6,17.7
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,0,All Students,45,45,14.7,31.1,17.3,17.8,16.4,20.0,16.8,16.4
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,1,Male,25,25,14.4,32.0,17.7,24.0,16.5,20.0,17.7,16.7
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,2,Female,20,20,15.2,30.0,16.8,10.0,16.3,20.0,15.6,16.2
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,3,White (Non-Hispanic),31,31,15.8,38.7,17.8,22.6,17.0,22.6,17.4,17.1
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,4,African American,13,13,12.0,7.7,15.6,0.0,15.2,15.4,14.9,14.6
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,12,Free/Reduced-Price Meals,34,34,14.4,29.4,16.8,11.8,16.5,17.6,16.2,16.1
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,185030,Fulton County,Fulton County High School,A1,17,Gap Group (non-duplicated),35,35,14.2,28.6,16.7,11.4,16.4,17.1,16.1,16.0
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,0,All Students,45,45,14.7,31.1,17.3,17.8,16.4,20.0,16.8,16.4
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,1,Male,25,25,14.4,32.0,17.7,24.0,16.5,20.0,17.7,16.7
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,2,Female,20,20,15.2,30.0,16.8,10.0,16.3,20.0,15.6,16.2
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,3,White (Non-Hispanic),31,31,15.8,38.7,17.8,22.6,17.0,22.6,17.4,17.1
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,4,African American,13,13,12.0,7.7,15.6,0.0,15.2,15.4,14.9,14.6
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,12,Free/Reduced-Price Meals,34,34,14.4,29.4,16.8,11.8,16.5,17.6,16.2,16.1
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,185,Fulton County,--- District Total ---,,17,Gap Group (non-duplicated),35,35,14.2,28.6,16.7,11.4,16.4,17.1,16.1,16.0
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,0,All Students,25,25,17.4,48.0,17.7,32.0,17.1,20.0,19.6,18.1
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,1,Male,12,12,15.5,41.7,17.0,16.7,16.4,16.7,19.0,17.1
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,2,Female,13,13,19.1,53.8,18.4,46.2,17.8,23.1,20.2,19.0
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,3,White (Non-Hispanic),---,---,19.3,66.7,18.8,44.4,18.4,27.8,20.0,19.3
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,12,Free/Reduced-Price Meals,15,15,15.9,33.3,16.4,13.3,16.7,13.3,19.1,17.1
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,186018,Fulton Independent,Fulton Independent School,A1,17,Gap Group (non-duplicated),---,---,15.4,29.4,16.2,11.8,16.5,11.8,18.9,16.8
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,0,All Students,25,25,17.4,48.0,17.7,32.0,17.1,20.0,19.6,18.1
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,1,Male,12,12,15.5,41.7,17.0,16.7,16.4,16.7,19.0,17.1
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,2,Female,13,13,19.1,53.8,18.4,46.2,17.8,23.1,20.2,19.0
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,19.3,66.7,18.8,44.4,18.4,27.8,20.0,19.3
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,12,Free/Reduced-Price Meals,15,15,15.9,33.3,16.4,13.3,16.7,13.3,19.1,17.1
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,186,Fulton Independent,--- District Total ---,,17,Gap Group (non-duplicated),---,---,15.4,29.4,16.2,11.8,16.5,11.8,18.9,16.8
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,0,All Students,103,104,17.0,43.3,18.0,32.7,17.9,33.7,18.7,18.0
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,1,Male,54,55,15.5,27.3,17.5,25.5,16.6,23.6,18.3,17.1
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,2,Female,49,49,18.7,61.2,18.6,40.8,19.2,44.9,19.1,19.0
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,3,White (Non-Hispanic),---,---,17.1,45.3,18.0,32.6,17.9,34.7,18.8,18.1
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,12,Free/Reduced-Price Meals,54,55,16.4,34.5,17.4,27.3,17.7,30.9,18.1,17.5
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,191020,Gallatin County,Gallatin County High School,A1,17,Gap Group (non-duplicated),57,58,16.5,34.5,17.4,27.6,17.7,31.0,18.1,17.5
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,0,All Students,103,104,17.0,43.3,18.0,32.7,17.9,33.7,18.7,18.0
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,1,Male,54,55,15.5,27.3,17.5,25.5,16.6,23.6,18.3,17.1
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,2,Female,49,49,18.7,61.2,18.6,40.8,19.2,44.9,19.1,19.0
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.1,45.3,18.0,32.6,17.9,34.7,18.8,18.1
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,12,Free/Reduced-Price Meals,54,55,16.4,34.5,17.4,27.3,17.7,30.9,18.1,17.5
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,191,Gallatin County,--- District Total ---,,17,Gap Group (non-duplicated),57,58,16.5,34.5,17.4,27.6,17.7,31.0,18.1,17.5
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,0,All Students,148,149,17.7,49.7,18.5,34.9,19.3,44.3,19.1,18.8
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,1,Male,73,74,16.3,40.5,18.1,28.4,18.9,43.2,18.6,18.1
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,2,Female,75,75,19.1,58.7,18.9,41.3,19.7,45.3,19.5,19.4
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,3,White (Non-Hispanic),134,135,18.1,51.1,18.7,37.8,19.7,46.7,19.2,19.0
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,12,Free/Reduced-Price Meals,77,78,15.5,38.5,17.1,19.2,17.3,32.1,18.0,17.1
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,13,Disability-With IEP (Total),20,21,10.9,4.8,15.2,0.0,13.5,9.5,14.3,13.6
20122013,Assessment,ACT,195060,Garrard County,Garrard County High School,A1,17,Gap Group (non-duplicated),82,83,15.2,36.1,16.9,18.1,17.0,30.1,17.7,16.8
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,0,All Students,148,149,17.7,49.7,18.5,34.9,19.3,44.3,19.1,18.8
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,1,Male,73,74,16.3,40.5,18.1,28.4,18.9,43.2,18.6,18.1
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,2,Female,75,75,19.1,58.7,18.9,41.3,19.7,45.3,19.5,19.4
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,3,White (Non-Hispanic),134,135,18.1,51.1,18.7,37.8,19.7,46.7,19.2,19.0
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,12,Free/Reduced-Price Meals,77,78,15.5,38.5,17.1,19.2,17.3,32.1,18.0,17.1
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,13,Disability-With IEP (Total),20,21,10.9,4.8,15.2,0.0,13.5,9.5,14.3,13.6
20122013,Assessment,ACT,195,Garrard County,--- District Total ---,,17,Gap Group (non-duplicated),82,83,15.2,36.1,16.9,18.1,17.0,30.1,17.7,16.8
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,0,All Students,133,136,21.0,69.1,21.1,61.8,21.9,61.8,21.3,21.5
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,1,Male,66,68,20.0,64.7,21.3,64.7,21.7,61.8,21.8,21.3
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,2,Female,67,68,21.9,73.5,21.0,58.8,22.1,61.8,20.8,21.6
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,3,White (Non-Hispanic),103,105,21.8,73.3,21.7,68.6,22.2,65.7,21.7,22.0
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,4,African American,14,14,15.9,42.9,17.6,21.4,18.2,28.6,18.4,17.8
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,5,Hispanic,10,10,18.9,60.0,19.7,60.0,22.4,60.0,20.2,20.4
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,12,Free/Reduced-Price Meals,53,54,18.1,51.9,19.4,46.3,20.3,51.9,20.1,19.6
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,13,Disability-With IEP (Total),14,17,17.1,41.2,21.1,58.8,22.8,64.7,22.9,21.1
20122013,Assessment,ACT,197030,Glasgow Independent,Glasgow High School,A1,17,Gap Group (non-duplicated),64,67,18.2,52.2,19.7,47.8,20.8,53.7,20.5,19.9
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,0,All Students,133,136,21.0,69.1,21.1,61.8,21.9,61.8,21.3,21.5
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,1,Male,66,68,20.0,64.7,21.3,64.7,21.7,61.8,21.8,21.3
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,2,Female,67,68,21.9,73.5,21.0,58.8,22.1,61.8,20.8,21.6
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,3,White (Non-Hispanic),103,105,21.8,73.3,21.7,68.6,22.2,65.7,21.7,22.0
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,4,African American,14,14,15.9,42.9,17.6,21.4,18.2,28.6,18.4,17.8
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,5,Hispanic,10,10,18.9,60.0,19.7,60.0,22.4,60.0,20.2,20.4
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,197,Glasgow Independent,--- District Total ---,,12,Free/Reduced-Price Meals,53,54,18.1,51.9,19.4,46.3,20.3,51.9,20.1,19.6
