SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,12,Free/Reduced-Price Meals,91,92,15.3,30.4,16.0,9.8,16.3,25.0,15.9,16.0,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,13,Disability-With IEP (Total),21,22,11.2,9.1,14.3,0.0,13.3,4.5,14.0,13.4,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,17,Gap Group (non-duplicated),94,95,15.2,30.5,15.9,9.5,16.3,24.2,15.9,16.0,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,1,Male,4*,4*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,2,Female,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,3,White (Non-Hispanic),4*,4*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,031,Breathitt Regional Juvenile Det Ctr,061031,A6,013061031,210069001623,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,0,All Students,7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,1,Male,7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,2,Female,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,4,African American,4*,4*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,12,Free/Reduced-Price Meals,7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,033,Cadet Leadership Education Program,061033,A6,013061033,210069001842,Assessment,ACT,17,Gap Group (non-duplicated),7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,0,All Students,134,135,16.1,35.6,16.5,14.1,16.9,26.7,16.6,16.6,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,1,Male,80,80,15.0,28.8,16.3,12.5,15.6,17.5,16.2,15.9,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,2,Female,54,55,17.7,45.5,16.7,16.4,18.7,40.0,17.2,17.8,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,3,White (Non-Hispanic),128*,129*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,4,African American,4*,4*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,12,Free/Reduced-Price Meals,99,100,15.3,31.0,15.9,9.0,16.2,24.0,15.9,16.0,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,13,Disability-With IEP (Total),22,23,11.6,13.0,14.4,0.0,13.7,8.7,14.2,13.7,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Assessment,ACT,17,Gap Group (non-duplicated),102,103,15.2,31.1,15.9,8.7,16.2,23.3,15.9,16.0,KVEC,904
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,0,All Students,213,215,19.1,56.7,18.8,42.8,20.4,55.3,20.6,19.9,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,1,Male,91,93,18.0,48.4,18.8,41.9,19.9,50.5,20.3,19.4,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,2,Female,122,122,20.0,63.1,18.7,43.4,20.8,59.0,20.8,20.2,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,3,White (Non-Hispanic),201,203,19.5,58.6,19.0,44.3,20.6,56.7,20.7,20.1,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,4,African American,7*,7*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,7,American Indian or Alaska Native,2*,2*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,12,Free/Reduced-Price Meals,127,129,17.0,41.1,17.6,31.8,19.2,45.0,19.1,18.4,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,13,Disability-With IEP (Total),8*,10,,0.0,,10.0,,10.0,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Assessment,ACT,17,Gap Group (non-duplicated),128,130,17.1,41.5,17.6,31.5,19.2,45.4,19.1,18.4,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,0,All Students,213,215,19.1,56.7,18.8,42.8,20.4,55.3,20.6,19.9,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,1,Male,91,93,18.0,48.4,18.8,41.9,19.9,50.5,20.3,19.4,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,2,Female,122,122,20.0,63.1,18.7,43.4,20.8,59.0,20.8,20.2,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,3,White (Non-Hispanic),201,203,19.5,58.6,19.0,44.3,20.6,56.7,20.7,20.1,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,4,African American,7*,7*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,7,American Indian or Alaska Native,2*,2*,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,12,Free/Reduced-Price Meals,127,129,17.0,41.1,17.6,31.8,19.2,45.0,19.1,18.4,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,13,Disability-With IEP (Total),8*,10,,0.0,,10.0,,10.0,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Assessment,ACT,17,Gap Group (non-duplicated),128,130,17.1,41.5,17.6,31.5,19.2,45.4,19.1,18.4,GRREC,902
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,1,Male,3*,3*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,2,Female,1*,1*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,3,White (Non-Hispanic),3*,3*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,4,African American,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,6,Asian,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,9,Two or more races,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,10,Migrant,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,12,Free/Reduced-Price Meals,4*,4*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,120,Bullitt Alternative Center,071120,A6,015071120,210075000929,Assessment,ACT,17,Gap Group (non-duplicated),4*,4*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,0,All Students,292,296,17.3,42.6,18.8,40.5,18.5,39.2,18.1,18.3,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,1,Male,150,152,16.5,36.2,18.7,40.1,17.9,36.8,17.9,17.9,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,2,Female,142,144,18.1,49.3,18.8,41.0,19.0,41.7,18.3,18.8,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,3,White (Non-Hispanic),275,279,17.4,43.4,18.9,41.6,18.6,39.4,18.2,18.4,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,4,African American,2*,2*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,6,Asian,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,10,Migrant,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,12,Free/Reduced-Price Meals,138,139,16.1,33.1,17.7,30.9,17.8,34.5,17.2,17.4,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,13,Disability-With IEP (Total),27,31,11.4,19.4,15.3,16.1,13.8,19.4,14.6,13.9,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Assessment,ACT,17,Gap Group (non-duplicated),150,154,15.9,33.1,17.6,30.5,17.6,34.4,17.1,17.2,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,0,All Students,322,325,20.1,68.3,19.5,47.1,20.7,59.1,19.6,20.1,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,1,Male,159,161,19.3,60.9,19.7,47.8,20.3,56.5,19.7,19.9,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,2,Female,163,164,21.0,75.6,19.3,46.3,21.0,61.6,19.4,20.2,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,3,White (Non-Hispanic),310,313,20.2,69.3,19.5,47.6,20.7,59.1,19.7,20.2,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,4,African American,2*,2*,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,OVEC,906
