SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,0,All Students,"2,373","2,389",20.0,62.0,20.7,54.0,20.9,55.3,20.8,20.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,1,Male,"1,167","1,177",19.4,58.8,21.0,54.8,20.7,54.4,21.0,20.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,2,Female,"1,206","1,212",20.5,65.2,20.3,53.3,21.1,56.1,20.6,20.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,3,White (Non-Hispanic),"1,493","1,500",21.9,75.8,21.8,65.7,22.7,67.7,22.2,22.3,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,4,African American,512,520,15.7,33.1,17.4,26.2,16.7,27.7,17.3,16.9,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,5,Hispanic,194,194,15.1,28.4,17.6,26.8,17.2,28.9,17.7,17.0,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,6,Asian,108,108,24.2,76.9,26.1,81.5,24.0,70.4,24.5,24.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,4*,4*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,9,Two or more races,62,63,17.4,50.8,19.7,44.4,18.5,39.7,19.6,18.9,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,10,Migrant,5*,5*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,11,Limited English Proficiency,60,60,10.9,5.0,15.4,8.3,13.1,3.3,14.9,13.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,12,Free/Reduced-Price Meals,955,966,16.3,39.5,17.9,31.3,17.6,33.6,18.2,17.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,13,Disability-With IEP (Total),158,174,12.1,7.5,15.2,4.6,14.0,7.5,14.9,14.2,CKEC,901
20132014,034,FAYETTE,165,Fayette County,,---District Total---,165,,,,Assessment,ACT,17,Gap Group (non-duplicated),"1,178","1,194",16.4,39.0,18.0,31.6,17.7,33.9,18.2,17.7,CKEC,901
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,0,All Students,135,137,17.5,49.6,18.5,36.5,18.5,39.4,19.0,18.5,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,1,Male,75,75,16.6,42.7,18.9,42.7,18.3,40.0,19.0,18.4,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,2,Female,60,62,18.7,58.1,18.0,29.0,18.7,38.7,19.0,18.8,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,3,White (Non-Hispanic),130*,132*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,12,Free/Reduced-Price Meals,79,80,16.5,41.3,18.1,32.5,18.1,35.0,18.2,17.9,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,13,Disability-With IEP (Total),13,15,13.1,20.0,14.8,6.7,15.3,13.3,14.1,14.4,KEDC,903
20132014,035,FLEMING,171,Fleming County,035,Fleming County High School,171035,A1,035171035,210192000398,Assessment,ACT,17,Gap Group (non-duplicated),82,84,16.3,39.3,17.9,31.0,18.0,33.3,18.0,17.8,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,0,All Students,135,137,17.5,49.6,18.5,36.5,18.5,39.4,19.0,18.5,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,1,Male,75,75,16.6,42.7,18.9,42.7,18.3,40.0,19.0,18.4,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,2,Female,60,62,18.7,58.1,18.0,29.0,18.7,38.7,19.0,18.8,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,3,White (Non-Hispanic),130*,132*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,12,Free/Reduced-Price Meals,79,80,16.5,41.3,18.1,32.5,18.1,35.0,18.2,17.9,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,13,Disability-With IEP (Total),13,15,13.1,20.0,14.8,6.7,15.3,13.3,14.1,14.4,KEDC,903
20132014,035,FLEMING,171,Fleming County,,---District Total---,171,,,,Assessment,ACT,17,Gap Group (non-duplicated),82,84,16.3,39.3,17.9,31.0,18.0,33.3,18.0,17.8,KEDC,903
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,0,All Students,99,103,18.5,51.5,18.4,39.8,19.4,44.7,19.7,19.2,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,1,Male,57,59,18.0,42.4,18.9,44.1,18.8,40.7,19.7,19.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,2,Female,42,44,19.2,63.6,17.7,34.1,20.1,50.0,19.8,19.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,3,White (Non-Hispanic),99,103,18.5,51.5,18.4,39.8,19.4,44.7,19.7,19.2,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,12,Free/Reduced-Price Meals,82,86,18.4,53.5,18.3,40.7,19.3,46.5,19.5,19.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,13,Disability-With IEP (Total),15,19,16.4,31.6,19.3,52.6,20.5,42.1,19.5,19.2,KVEC,904
20132014,036,FLOYD,175,Floyd County,025,Allen Central High School,175025,A1,036175025,210195000404,Assessment,ACT,17,Gap Group (non-duplicated),85,89,18.3,51.7,18.3,40.4,19.3,44.9,19.5,19.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,0,All Students,103,105,17.4,45.7,17.8,31.4,17.2,26.7,19.0,17.9,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,1,Male,59,60,15.9,35.0,17.7,33.3,16.2,18.3,18.5,17.2,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,2,Female,44,45,19.3,60.0,17.9,28.9,18.6,37.8,19.6,19.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,3,White (Non-Hispanic),102*,104*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,12,Free/Reduced-Price Meals,77,79,16.6,40.5,17.2,27.8,16.9,26.6,18.5,17.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,13,Disability-With IEP (Total),10,12,10.1,0.0,14.7,8.3,13.5,0.0,13.1,12.9,KVEC,904
20132014,036,FLOYD,175,Floyd County,110,Betsy Layne High School,175110,A1,036175110,210195000406,Assessment,ACT,17,Gap Group (non-duplicated),77,79,16.6,40.5,17.2,27.8,16.9,26.6,18.5,17.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,0,All Students,146,147,18.2,48.3,17.9,27.9,18.7,44.2,18.6,18.5,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,1,Male,74,75,15.9,34.7,17.3,22.7,17.7,42.7,17.9,17.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,2,Female,72,72,20.4,62.5,18.5,33.3,19.6,45.8,19.3,19.6,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,3,White (Non-Hispanic),142*,143*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,4,African American,4*,4*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,12,Free/Reduced-Price Meals,94,95,17.4,42.1,17.5,23.2,18.2,40.0,18.0,17.9,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,13,Disability-With IEP (Total),10,11,12.5,18.2,14.8,0.0,18.8,45.5,18.4,16.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,850,Prestonsburg High School,175850,A1,036175850,210195000423,Assessment,ACT,17,Gap Group (non-duplicated),97,98,17.2,40.8,17.4,22.4,18.2,39.8,17.9,17.9,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,0,All Students,73,77,16.5,46.8,17.1,28.6,18.0,37.7,18.4,17.6,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,1,Male,37,40,15.7,45.0,17.4,35.0,18.1,37.5,18.8,17.6,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,2,Female,36,37,17.3,48.6,16.8,21.6,17.9,37.8,17.9,17.7,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,3,White (Non-Hispanic),71*,75*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,12,Free/Reduced-Price Meals,54,58,15.8,43.1,16.6,24.1,17.7,34.5,18.1,17.2,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,13,Disability-With IEP (Total),10,14,13.7,50.0,16.0,42.9,18.3,50.0,17.6,16.6,KVEC,904
20132014,036,FLOYD,175,Floyd County,150,South Floyd High/Middle School,175150,A1,036175150,210195000472,Assessment,ACT,17,Gap Group (non-duplicated),55,59,15.7,42.4,16.6,23.7,17.7,33.9,18.1,17.1,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,0,All Students,421,432,17.8,48.1,17.9,31.7,18.4,38.9,18.9,18.4,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,1,Male,227,234,16.4,38.5,17.8,32.9,17.7,35.0,18.7,17.8,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,2,Female,194,198,19.3,59.6,17.9,30.3,19.2,43.4,19.2,19.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,3,White (Non-Hispanic),414*,425*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,4,African American,6*,6*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,12,Free/Reduced-Price Meals,307,318,17.2,45.0,17.5,29.2,18.1,37.4,18.5,18.0,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,13,Disability-With IEP (Total),45,56,13.5,26.8,16.5,30.4,18.1,35.7,17.4,16.6,KVEC,904
20132014,036,FLOYD,175,Floyd County,,---District Total---,175,,,,Assessment,ACT,17,Gap Group (non-duplicated),314,325,17.1,44.0,17.5,28.9,18.1,36.9,18.5,17.9,KVEC,904
20132014,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Assessment,ACT,0,All Students,219,221,23.7,83.7,23.4,69.7,23.1,71.0,23.7,23.6,NKCES,905
20132014,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Assessment,ACT,1,Male,123,124,23.3,85.5,23.2,67.7,22.6,67.7,23.7,23.3,NKCES,905
20132014,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Assessment,ACT,2,Female,96,97,24.2,81.4,23.7,72.2,23.8,75.3,23.8,24.0,NKCES,905
20132014,019,CAMPBELL,176,Fort Thomas Independent,010,Highlands High School,176010,A1,019176010,210204000428,Assessment,ACT,3,White (Non-Hispanic),208,209,23.8,83.7,23.5,70.8,23.2,72.2,23.8,23.7,NKCES,905
