"Hospital.Name","City","State","Yrs.Penalized","year","value"
"DOCTORS HOSPITAL","DALLAS","TX",4,2013,0.03
"DOCTORS HOSPITAL AT RENAISSANCE","EDINBURG","TX",3,2013,0.01
"DOCTORS HOSPITAL OF LAREDO","LAREDO","TX",3,2013,1
"DOCTORS HOSPITAL TIDWELL","HOUSTON","TX",4,2013,0.03
"EAST TEXAS MEDICAL CENTER","TYLER","TX",5,2013,0.13
"EAST TEXAS MEDICAL CENTER - FAIRFIELD","FAIRFIELD","TX",2,2013,0.77
"EAST TEXAS MEDICAL CENTER ATHENS","ATHENS","TX",5,2013,0.27
"EAST TEXAS MEDICAL CENTER JACKSONVILLE","JACKSONVILLE","TX",5,2013,0.95
"EAST TEXAS MEDICAL CENTER TRINITY","TRINITY","TX",5,2013,0.59
"EASTLAND MEMORIAL HOSPITAL","EASTLAND","TX",2,2013,0.2
"EL CAMPO MEMORIAL HOSPITAL","EL CAMPO","TX",5,2013,0.69
"EL PASO SPECIALTY HOSPITAL","EL PASO","TX",1,2013,0
"ENNIS REGIONAL MEDICAL CENTER","ENNIS","TX",4,2013,0.82
"ETMC CARTHAGE","CARTHAGE","TX",5,2013,0.24
"ETMC HENDERSON","HENDERSON","TX",5,2013,1
"FAITH COMMUNITY HOSPITAL","JACKSBORO","TX",5,2013,0.06
"FALLS COMMUNITY HOSPITAL AND CLINIC","MARLIN","TX",5,2013,0.94
"FORT DUNCAN MEDICAL CENTER","EAGLE PASS","TX",2,2013,0
"FOUNDATION SURGICAL HOSPITAL OF EL PASO","EL PASO","TX",4,2013,0.27
"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO","SAN ANTONIO","TX",0,2013,0
"FRIO REGIONAL HOSPITAL","PEARSALL","TX",0,2013,0
"GLEN ROSE MEDICAL CENTER","GLEN ROSE","TX",2,2013,0
"GOOD SHEPHERD MEDICAL CENTER","LONGVIEW","TX",5,2013,0.46
"GOOD SHEPHERD MEDICAL CENTER MARSHALL","MARSHALL","TX",5,2013,1
"GOODALL WITCHER HOSPITAL","CLIFTON","TX",4,2013,0.29
"GRACE MEDICAL CENTER","LUBBOCK","TX",0,2013,0
"GRAHAM REGIONAL MEDICAL CENTER","GRAHAM","TX",2,2013,0.22
"GUADALUPE REGIONAL MEDICAL CENTER","SEGUIN","TX",4,2013,0.01
"GULF COAST MEDICAL CENTER","WHARTON","TX",5,2013,0.07
"HAMILTON GENERAL HOSPITAL","HAMILTON","TX",5,2013,0.54
"HAMLIN MEMORIAL HOSPITAL","HAMLIN","TX",0,2013,0
"HARLINGEN MEDICAL CENTER","HARLINGEN","TX",3,2013,0.18
"HARRIS HEALTH SYSTEM","HOUSTON","TX",5,2013,0.2
"HEMPHILL COUNTY HOSPITAL","CANADIAN","TX",2,2013,0
"HENDRICK MEDICAL CENTER","ABILENE","TX",3,2013,0
"HEREFORD REGIONAL MEDICAL CENTER","HEREFORD","TX",0,2013,0
"HILL COUNTRY MEMORIAL HOSPITAL INC","FREDERICKSBURG","TX",0,2013,0
"HILL REGIONAL HOSPITAL","HILLSBORO","TX",5,2013,0.05
"HILLCREST BAPTIST MEDICAL CENTER","WACO","TX",3,2013,0.04
"HOPEBRIDGE HOSPITAL","HOUSTON","TX",0,2013,0
"HOPKINS COUNTY MEMORIAL HOSPITAL","SULPHUR SPRINGS","TX",2,2013,0
"HOUSTON COUNTY MEDICAL CENTER","CROCKETT","TX",5,2013,0.69
"HOUSTON HOSPITAL FOR SPECIALIZED SURGERY","HOUSTON","TX",0,2013,0
"HOUSTON METHODIST SAN JACINTO HOSPITAL","BAYTOWN","TX",3,2013,0
"HOUSTON METHODIST ST JOHN HOSPITAL","NASSAU BAY","TX",5,2013,0.35
"HOUSTON NORTHWEST MEDICAL CENTER","HOUSTON","TX",3,2013,0
"HOUSTON PHYSICIANS' HOSPITAL","WEBSTER","TX",1,2013,0
"HUNT REGIONAL MEDICAL CENTER","GREENVILLE","TX",5,2013,0.14
"HUNTSVILLE MEMORIAL HOSPITAL","HUNTSVILLE","TX",4,2013,0.03
"JPS HEALTH NETWORK","FORT WORTH","TX",5,2013,0.08
"KELL WEST REGIONAL HOSPITAL","WICHITA FALLS","TX",2,2013,0
"KINGWOOD MEDICAL CENTER","KINGWOOD","TX",5,2013,0.21
"KNAPP MEDICAL CENTER","WESLACO","TX",5,2013,0.05
"KNOX COUNTY HOSPITAL","KNOX CITY","TX",0,2013,0
"LAKE GRANBURY MEDICAL CENTER","GRANBURY","TX",4,2013,0
"LAMB HEALTHCARE CENTER","LITTLEFIELD","TX",0,2013,0
"LAREDO MEDICAL CENTER","LAREDO","TX",5,2013,0.58
"LAS COLINAS MEDICAL CENTER","IRVING","TX",5,2013,0.16
"LAS PALMAS MEDICAL CENTER","EL PASO","TX",5,2013,0.13
"LONGVIEW REGIONAL MEDICAL CENTER","LONGVIEW","TX",4,2013,0.09
"LUBBOCK HEART HOSPITAL LP","LUBBOCK","TX",2,2013,0
"MATAGORDA REGIONAL MEDICAL CENTER","BAY CITY","TX",4,2013,0.31
"MAYHILL HOSPITAL","DENTON","TX",0,2013,0
"MEDICAL ARTS HOSPITAL","LAMESA","TX",0,2013,0
"MEDICAL CENTER HOSPITAL","ODESSA","TX",3,2013,0
"MEDICAL CENTER OF ARLINGTON","ARLINGTON","TX",5,2013,0.61
"MEDICAL CENTER OF LEWISVILLE","LEWISVILLE","TX",5,2013,0.45
"MEDICAL CENTER OF MCKINNEY","MCKINNEY","TX",5,2013,0.36
"MEDICAL CENTER OF PLANO","PLANO","TX",5,2013,0.22
"MEDICAL CITY DALLAS HOSPITAL","DALLAS","TX",5,2013,0.13
"MEMORIAL HERMANN HOSPITAL SYSTEM","HOUSTON","TX",2,2013,0
"MEMORIAL HERMANN KATY HOSPITAL","KATY","TX",5,2013,0.1
"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","HOUSTON","TX",3,2013,0
"MEMORIAL HERMANN NORTHEAST","HUMBLE","TX",5,2013,0.16
"MEMORIAL HERMANN SUGAR LAND HOSPITAL","SUGAR LAND","TX",5,2013,0.17
"MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD","KINGWOOD","TX",2,2013,0
"MEMORIAL HERMANN TEXAS MEDICAL CENTER","HOUSTON","TX",3,2013,0
"MEMORIAL HOSPITAL","DUMAS","TX",2,2013,0
"MEMORIAL HOSPITAL","GONZALES","TX",3,2013,0
"MEMORIAL HOSPITAL","NACOGDOCHES","TX",5,2013,1
"MEMORIAL MEDICAL CENTER LIVINGSTON","LIVINGSTON","TX",5,2013,0.27
"MEMORIAL MEDICAL CENTER OF EAST TEXAS","LUFKIN","TX",5,2013,0.11
"METHODIST AMBULATORY SURGERY HOSPITAL NW","SAN ANTONIO","TX",0,2013,0
"METHODIST CHARLTON MEDICAL CENTER","DALLAS","TX",5,2013,0.08
"METHODIST DALLAS MEDICAL CENTER","DALLAS","TX",5,2013,0.23
"METHODIST HOSPITAL","SAN ANTONIO","TX",3,2013,0
"METHODIST HOSPITAL FOR SURGERY","ADDISON","TX",0,2013,0
"METHODIST HOSPITAL,THE","HOUSTON","TX",3,2013,0
"METHODIST MANSFIELD MEDICAL CENTER","MANSFIELD","TX",5,2013,0.11
"METHODIST MCKINNEY HOSPITAL","MC KINNEY","TX",0,2013,0
"METHODIST RICHARDSON MEDICAL CENTER","RICHARDSON","TX",4,2013,0.11
"METHODIST STONE OAK HOSPITAL","SAN ANTONIO","TX",5,2013,0.19
"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND","TX",5,2013,0.12
"METHODIST WILLOWBROOK HOSPITAL","HOUSTON","TX",4,2013,0
"METROPLEX HOSPITAL","KILLEEN","TX",5,2013,0.31
"MIDLAND MEMORIAL HOSPITAL","MIDLAND","TX",1,2013,0
"MISSION REGIONAL MEDICAL CENTER","MISSION","TX",5,2013,0.61
"MOTHER FRANCES HOSPITAL","TYLER","TX",2,2013,0
"NACOGDOCHES MEDICAL CENTER","NACOGDOCHES","TX",5,2013,0.22
"NAVARRO REGIONAL HOSPITAL","CORSICANA","TX",5,2013,0.21
"NIX HEALTH CARE SYSTEM","SAN ANTONIO","TX",2,2013,0.01
"NOCONA GENERAL HOSPITAL","NOCONA","TX",3,2013,0
"NORTH AUSTIN MEDICAL CENTER","AUSTIN","TX",4,2013,0.01
"NORTH CENTRAL SURGICAL CENTER LLP","DALLAS","TX",0,2013,0
"NORTH CYPRESS MEDICAL CENTER","CYPRESS","TX",3,2013,0
"NORTH HILLS HOSPITAL","NORTH RICHLAND HILLS","TX",4,2013,0.02
"NORTH TEXAS MEDICAL CENTER","GAINESVILLE","TX",3,2013,0.1
"NORTHWEST HILLS SURGICAL HOSPITAL","AUSTIN","TX",0,2013,0
"NORTHWEST TEXAS HOSPITAL","AMARILLO","TX",3,2013,0
"NORTHWEST TEXAS SURGERY CENTER","AMARILLO","TX",2,2013,0
"OAKBEND MEDICAL CENTER","RICHMOND","TX",5,2013,0.1
"ODESSA REGIONAL MEDICAL CENTER","ODESSA","TX",2,2013,0.53
"PALESTINE REGIONAL MEDICAL CENTER","PALESTINE","TX",5,2013,0.08
"PALO PINTO GENERAL HOSPITAL","MINERAL WELLS","TX",5,2013,0.12
"PAMPA REGIONAL MEDICAL CENTER","PAMPA","TX",4,2013,0.39
"PARIS REGIONAL MEDICAL CENTER","PARIS","TX",5,2013,0.26
"PARK PLAZA HOSPITAL","HOUSTON","TX",3,2013,0
"PARKLAND HEALTH AND HOSPITAL SYSTEM","DALLAS","TX",5,2013,0.03
"PARKVIEW REGIONAL HOSPITAL","MEXIA","TX",5,2013,1
"PECOS COUNTY MEMORIAL HOSPITAL","FORT STOCKTON","TX",4,2013,0.2
"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","ANDREWS","TX",2,2013,0
"PETERSON REGIONAL MEDICAL CENTER","KERRVILLE","TX",2,2013,0
"PHYSICIANS CENTRE,THE","BRYAN","TX",0,2013,0
"PINE CREEK MEDICAL CENTER LLP","DALLAS","TX",3,2013,0
"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH","TX",2,2013,0.3
"PROVIDENCE HEALTH CENTER","WACO","TX",5,2013,0.01
"PROVIDENCE MEMORIAL HOSPITAL","EL PASO","TX",4,2013,0.13
"QUAIL CREEK SURGICAL HOSPITAL","AMARILLO","TX",0,2013,0
"RIO GRANDE REGIONAL HOSPITAL","MCALLEN","TX",5,2013,0.29
"ROLLING PLAINS MEMORIAL HOSPITAL","SWEETWATER","TX",4,2013,0.12
"ROUND ROCK MEDICAL CENTER","ROUND ROCK","TX",3,2013,0
"SAN ANGELO COMMUNITY MEDICAL CENTER","SAN ANGELO","TX",5,2013,0.34
"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING","TX",5,2013,0.41
"SCOTT & WHITE HOSPITAL BRENHAM","BRENHAM","TX",5,2013,0.11
"SCOTT & WHITE HOSPITAL-ROUND ROCK","ROUND ROCK","TX",2,2013,0
"SCOTT & WHITE MEDICAL CENTER - TEMPLE","TEMPLE","TX",5,2013,0.14
"SETON MEDICAL CENTER AUSTIN","AUSTIN","TX",5,2013,0.35
"SETON MEDICAL CENTER HAYS","KYLE","TX",5,2013,0.56
"SETON MEDICAL CENTER WILLIAMSON","ROUND ROCK","TX",2,2013,0.07
"SETON NORTHWEST HOSPITAL","AUSTIN","TX",5,2013,0.04
"SETON SMITHVILLE REGIONAL HOSPITAL","SMITHVILLE","TX",1,2013,0.05
"SETON SOUTHWEST HOSPITAL","AUSTIN","TX",2,2013,0.03
"SEYMOUR HOSPITAL","SEYMOUR","TX",4,2013,0
"SHANNON MEDICAL CENTER","SAN ANGELO","TX",4,2013,0
"SIERRA MEDICAL CENTER","EL PASO","TX",4,2013,0.05
"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO","TX",5,2013,0.26
"SOUTH TEXAS HEALTH SYSTEM","EDINBURG","TX",4,2013,0.35
"SOUTH TEXAS REGIONAL MEDICAL CENTER","JOURDANTON","TX",2,2013,0
"SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","SAN ANTONIO","TX",1,2013,0
"SOUTH TEXAS SURGICAL HOSPITAL","CORPUS CHRISTI","TX",2,2013,0
"SOUTHWEST GENERAL HOSPITAL","SAN ANTONIO","TX",4,2013,0.07
"ST DAVID'S MEDICAL CENTER","AUSTIN","TX",2,2013,0
"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","AUSTIN","TX",5,2013,0.63
"ST JOSEPH MEDICAL CENTER","HOUSTON","TX",5,2013,0.26
"ST JOSEPH REGIONAL HEALTH CENTER","BRYAN","TX",5,2013,0.07
"ST LUKE'S HOSPITAL AT THE VINTAGE","HOUSTON","TX",2,2013,0
"ST LUKES LAKESIDE HOSPITAL","THE WOODLANDS","TX",1,2013,0
"ST LUKE'S PATIENTS MEDICAL CENTER","PASADENA","TX",3,2013,0
"ST LUKE'S SUGAR LAND HOSPITAL","SUGAR LAND","TX",2,2013,0
"ST LUKE'S THE WOODLANDS HOSPITAL","THE WOODLANDS","TX",3,2013,0
"ST MARKS MEDICAL CENTER","LA GRANGE","TX",5,2013,0.51
"STAMFORD MEMORIAL HOSPITAL","STAMFORD","TX",3,2013,0.46
"STARR COUNTY MEMORIAL HOSPITAL","RIO GRANDE CITY","TX",5,2013,1
"STEPHENS MEMORIAL HOSPITAL","BRECKENRIDGE","TX",1,2013,0
"SUGAR LAND SURGICAL HOSPITAL LLP","SUGAR LAND","TX",2,2013,0
"SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON","PASADENA","TX",0,2013,0
"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","ARLINGTON","TX",5,2013,0.22
"TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","PLANO","TX",0,2013,0
"TEXAS HEALTH HARRIS METHODIST FORT WORTH","FORT WORTH","TX",4,2013,0.59
"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","AZLE","TX",1,2013,0
"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","CLEBURNE","TX",4,2013,0.2
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","SOUTHLAKE","TX",3,2013,0
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","FORT WORTH","TX",3,2013,0.01
"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","STEPHENVILLE","TX",3,2013,0
"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","BEDFORD","TX",4,2013,0
"TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON","ARLINGTON","TX",1,2013,0
"TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH","BURLESON","TX",3,2013,0.14
"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","DALLAS","TX",5,2013,0.48
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","ALLEN","TX",5,2013,0.3
"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","DENTON","TX",5,2013,0.72
"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","FLOWER MOUND","TX",5,2013,0.1
"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","KAUFMAN","TX",3,2013,0
"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","PLANO","TX",4,2013,0.18
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL","ROCKWALL","TX",5,2013,0.53
"TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT","DALLAS","TX",0,2013,0
"TEXAS ORTHOPEDIC HOSPITAL","HOUSTON","TX",0,2013,0
"TEXAS SPINE AND JOINT HOSPITAL","TYLER","TX",1,2013,0
"TEXOMA MEDICAL CENTER","DENISON","TX",5,2013,0.41
"THE HEART HOSPITAL BAYLOR DENTON","DENTON","TX",1,2013,0
"THE HEART HOSPITAL BAYLOR PLANO","PLANO","TX",2,2013,0
"THE HOSPITAL AT WESTLAKE MEDICAL CENTER","AUSTIN","TX",1,2013,0
"THE MEDICAL CENTER OF SOUTHEAST TEXAS","PORT ARTHUR","TX",4,2013,0
"TITUS REGIONAL MEDICAL CENTER","MOUNT PLEASANT","TX",1,2013,0
"TOMBALL REGIONAL MEDICAL CENTER","TOMBALL","TX",4,2013,0.1
"TOPS SURGICAL SPECIALTY HOSPITAL","HOUSTON","TX",0,2013,0
"TRUSTPOINT REHAB HOSPITAL OF LUBBOCK","LUBBOCK","TX",1,2013,0.15
"TYLER COUNTY HOSPITAL","WOODVILLE","TX",4,2013,0.47
"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS","TX",3,2013,0.02
"UNIVERSITY GENERAL HOSPITAL","HOUSTON","TX",2,2013,0
"UNIVERSITY HEALTH SYSTEM","SAN ANTONIO","TX",5,2013,0.04
"UNIVERSITY MEDICAL CENTER","LUBBOCK","TX",5,2013,0.38
"UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","AUSTIN","TX",5,2013,0.11
"UNIVERSITY MEDICAL CENTER OF EL PASO","EL PASO","TX",3,2013,0
"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TYLER","TX",2,2013,0.13
"UNIVERSITY OF TEXAS MEDICAL BRANCH","GALVESTON","TX",5,2013,0.05
"USMD HOSPITAL  AT FORT WORTH LP","FORT WORTH","TX",2,2013,0
"USMD HOSPITAL AT ARLINGTON L P","ARLINGTON","TX",0,2013,0
"UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL","DALLAS","TX",3,2013,0
"UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY","DALLAS","TX",0,2013,0
"UVALDE MEMORIAL HOSPITAL","UVALDE","TX",3,2013,1
"VAL VERDE REGIONAL MEDICAL CENTER","DEL RIO","TX",5,2013,0.08
"VALLEY REGIONAL MEDICAL CENTER","BROWNSVILLE","TX",5,2013,0.79
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC","BROWNSVILLE","TX",5,2013,0.63
"VHS HARLINGEN HOSPITAL COMPANY LLC","HARLINGEN","TX",5,2013,0.82
"WADLEY REGIONAL MEDICAL CENTER","TEXARKANA","TX",5,2013,0.43
"WEATHERFORD REGIONAL MEDICAL CENTER","WEATHERFORD","TX",3,2013,0
"WEST HOUSTON MEDICAL CENTER","HOUSTON","TX",3,2013,0
"WILBARGER GENERAL HOSPITAL","VERNON","TX",0,2013,0
"WILSON N JONES REGIONAL MEDICAL CENTER","SHERMAN","TX",5,2013,0.08
"WISE REGIONAL HEALTH SYSTEM","DECATUR","TX",5,2013,0.19
"WOMANS HOSPITAL OF TEXAS,THE","HOUSTON","TX",0,2013,0
"WOODLAND HEIGHTS MEDICAL CENTER","LUFKIN","TX",4,2013,0.28
"ALTA VIEW HOSPITAL","SANDY","UT",3,2013,0
"AMERICAN FORK HOSPITAL","AMERICAN FORK","UT",2,2013,0
"ASHLEY REGIONAL MEDICAL CENTER","VERNAL","UT",0,2013,0
"BEAR RIVER VALLEY HOSPITAL","TREMONTON","UT",0,2013,0
"BEAVER VALLEY HOSPITAL","BEAVER","UT",0,2013,0
"BRIGHAM CITY COMMUNITY HOSPITAL","BRIGHAM CITY","UT",3,2013,0.05
"CACHE VALLEY  HOSPITAL","NORTH LOGAN","UT",0,2013,0
"CASTLEVIEW HOSPITAL","PRICE","UT",3,2013,0
"CEDAR CITY HOSPITAL","CEDAR CITY","UT",0,2013,0
"DAVIS HOSPITAL AND MEDICAL CENTER","LAYTON","UT",3,2013,0
"DIXIE REGIONAL MEDICAL CENTER","ST GEORGE","UT",3,2013,0
"GARFIELD MEMORIAL HOSPITAL","PANGUITCH","UT",0,2013,0
"INTERMOUNTAIN MEDICAL CENTER","MURRAY","UT",0,2013,0
"JORDAN VALLEY MEDICAL CENTER","WEST JORDAN","UT",4,2013,0
"LAKEVIEW HOSPITAL","BOUNTIFUL","UT",0,2013,0
"LDS HOSPITAL","SALT LAKE CITY","UT",2,2013,0
"LOGAN REGIONAL HOSPITAL","LOGAN","UT",0,2013,0
"MCKAY DEE HOSPITAL","OGDEN","UT",0,2013,0
"MOUNTAIN VIEW HOSPITAL","PAYSON","UT",3,2013,0
"MOUNTAIN WEST MEDICAL CENTER","TOOELE","UT",4,2013,0
"OGDEN REGIONAL MEDICAL CENTER","OGDEN","UT",1,2013,0
"OREM COMMUNITY HOSPITAL","OREM","UT",0,2013,0
"PARK CITY MEDICAL CENTER","PARK CITY","UT",0,2013,0
"RIVERTON HOSPITAL","RIVERTON","UT",3,2013,0
"SALT LAKE REGIONAL MEDICAL CENTER","SALT LAKE CITY","UT",4,2013,0
"SEVIER VALLEY MEDICAL CENTER","RICHFIELD","UT",3,2013,0
"ST MARKS HOSPITAL","SALT LAKE CITY","UT",3,2013,0
"THE ORTHOPEDIC SPECIALTY HOSPITAL","MURRAY","UT",0,2013,0
"TIMPANOGOS REGIONAL HOSPITAL","OREM","UT",5,2013,0.29
"UINTAH BASIN MEDICAL CENTER","ROOSEVELT","UT",4,2013,0
"UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS","SALT LAKE CITY","UT",3,2013,0
"UTAH VALLEY HOSPITAL","PROVO","UT",0,2013,0
"AUGUSTA HEALTH","FISHERSVILLE","VA",0,2013,0
"BEDFORD MEMORIAL HOSPITAL","BEDFORD","VA",5,2013,0.28
"BON SECOURS DEPAUL MEDICAL CENTER","NORFOLK","VA",4,2013,0
"BON SECOURS MARYVIEW MEDICAL CENTER","PORTSMOUTH","VA",5,2013,0.61
"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","MECHANICSVILLE","VA",4,2013,0.25
"BON SECOURS RICHMOND COMMUNITY HOSPITAL","RICHMOND","VA",3,2013,0
"BON SECOURS ST FRANCIS MEDICAL CENTER","MIDLOTHIAN","VA",5,2013,0.42
"BON SECOURS ST MARYS HOSPITAL","RICHMOND","VA",5,2013,0.4
"BUCHANAN GENERAL HOSPITAL","GRUNDY","VA",5,2013,0.01
"CARILION FRANKLIN MEMORIAL HOSPITAL","ROCKY MOUNT","VA",3,2013,0
"CARILION NEW RIVER VALLEY MEDICAL CENTER","CHRISTIANSBURG","VA",5,2013,0.7
"CARILION ROANOKE MEMORIAL HOSPITAL","ROANOKE","VA",5,2013,0.07
"CARILION TAZEWELL COMMUNITY HOSPITAL","TAZEWELL","VA",5,2013,0.58
"CENTRA  HEALTH, INC","LYNCHBURG","VA",5,2013,0.54
"CHESAPEAKE GENERAL HOSPITAL","CHESAPEAKE","VA",5,2013,0.32
"CJW MEDICAL CENTER","RICHMOND","VA",5,2013,0.05
"CLINCH VALLEY MEDICAL CENTER","RICHLANDS","VA",5,2013,1
"COMMUNITY MEMORIAL HEALTHCENTER, INC","SOUTH HILL","VA",5,2013,0.27
"DANVILLE REGIONAL MEDICAL CENTER","DANVILLE","VA",5,2013,0.99
"FAUQUIER HOSPITAL","WARRENTON","VA",5,2013,0.34
"HENRICO DOCTORS' HOSPITAL","RICHMOND","VA",2,2013,0
"INOVA ALEXANDRIA HOSPITAL","ALEXANDRIA","VA",4,2013,0.14
"INOVA FAIR OAKS HOSPITAL","FAIRFAX","VA",5,2013,0.06
"INOVA FAIRFAX HOSPITAL","FALLS CHURCH","VA",5,2013,0.05
"INOVA LOUDOUN HOSPITAL","LEESBURG","VA",5,2013,0.12
"INOVA MOUNT VERNON HOSPITAL","ALEXANDRIA","VA",5,2013,0.23
"JOHN RANDOLPH MEDICAL CENTER","HOPEWELL","VA",5,2013,0.37
"JOHNSTON MEMORIAL HOSPITAL","ABINGDON","VA",5,2013,0.86
"LEWISGALE HOSPITAL ALLEGHANY","LOW MOOR","VA",5,2013,0.25
"LEWISGALE HOSPITAL MONTGOMERY","BLACKSBURG","VA",5,2013,0.31
"LEWISGALE HOSPITAL PULASKI","PULASKI","VA",5,2013,1
"LEWISGALE MEDICAL CENTER","SALEM","VA",5,2013,0.64
"LONESOME PINE HOSPITAL","BIG STONE GAP","VA",5,2013,0.69
"MARTHA JEFFERSON HOSPITAL","CHARLOTTESVILLE","VA",5,2013,0.55
"MARY IMMACULATE HOSPITAL","NEWPORT NEWS","VA",3,2013,0
"MARY WASHINGTON HOSPITAL, INC","FREDERICKSBURG","VA",5,2013,1
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","RICHMOND","VA",5,2013,0.4
"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY","MARTINSVILLE","VA",5,2013,0.05
"NORTON COMMUNITY HOSPITAL","NORTON","VA",4,2013,0.75
"NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER","MANASSAS","VA",3,2013,0
"RAPPAHANNOCK GENERAL HOSPITAL","KILMARNOCK","VA",2,2013,0
"RESTON HOSPITAL CENTER","RESTON","VA",5,2013,0.06
"RIVERSIDE REGIONAL MEDICAL CENTER","NEWPORT NEWS","VA",3,2013,0
"RIVERSIDE SHORE MEMORIAL HOSPITAL","NASSAWADOX","VA",5,2013,0.25
"RIVERSIDE TAPPAHANNOCK HOSPITAL","TAPPAHANNOCK","VA",5,2013,0.24
"RIVERSIDE WALTER REED HOSPITAL","GLOUCESTER","VA",5,2013,0.13
"RUSSELL COUNTY MEDICAL CENTER","LEBANON","VA",5,2013,1
"SENTARA CAREPLEX HOSPITAL","HAMPTON","VA",5,2013,0.78
"SENTARA HALIFAX REGIONAL HOSPITAL","HALIFAX","VA",4,2013,0.23
"SENTARA LEIGH HOSPITAL","NORFOLK","VA",5,2013,0.12
"SENTARA NORFOLK GENERAL HOSPITAL","NORFOLK","VA",2,2013,0.28
"SENTARA NORTHERN VIRGINIA MEDICAL CENTER","WOODBRIDGE","VA",4,2013,0.17
"SENTARA OBICI HOSPITAL","SUFFOLK","VA",4,2013,0
"SENTARA PRINCESS ANNE HOSPITAL","VIRGINIA BEACH","VA",3,2013,0
"SENTARA RMH MEDICAL CENTER","HARRISONBURG","VA",5,2013,0.85
"SENTARA VIRGINIA BEACH GENERAL HOSPITAL","VIRGINIA BEACH","VA",5,2013,0.15
"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","WILLIAMSBURG","VA",4,2013,0
"SMYTH COUNTY COMMUNITY HOSPITAL","MARION","VA",5,2013,0.13
"SOUTHAMPTON MEMORIAL HOSPITAL","FRANKLIN","VA",5,2013,0.79
"SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","EMPORIA","VA",5,2013,1
"SOUTHSIDE COMMUNITY HOSPITAL, INC","FARMVILLE","VA",5,2013,0.76
"SOUTHSIDE REGIONAL MEDICAL CENTER","PETERSBURG","VA",5,2013,0.52
"SPOTSYLVANIA REGIONAL MEDICAL CENTER","FREDERICKSBURG","VA",5,2013,0.21
"STAFFORD HOSPITAL, LLC","STAFFORD","VA",4,2013,0.15
"TWIN COUNTY REGIONAL HOSPITAL","GALAX","VA",4,2013,0.02
"UNIVERSITY OF VIRGINIA MEDICAL CENTER","CHARLOTTESVILLE","VA",5,2013,0.36
"UVA CULPEPER HOSPITAL","CULPEPER","VA",5,2013,1
"VIRGINIA HOSPITAL CENTER","ARLINGTON","VA",3,2013,0
"WARREN MEMORIAL HOSPITAL","FRONT ROYAL","VA",4,2013,0
"WINCHESTER MEDICAL CENTER","WINCHESTER","VA",4,2013,0.01
"WYTHE COUNTY COMMUNITY HOSPITAL","WYTHEVILLE","VA",4,2013,0.51
"BRATTLEBORO MEMORIAL HOSPITAL","BRATTLEBORO","VT",1,2013,0
"CENTRAL VERMONT MEDICAL CENTER","BARRE","VT",0,2013,0
"NORTHWESTERN MEDICAL CENTER INC","SAINT ALBANS","VT",3,2013,0
