Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
170137,Lawrence Memorial Hospital,325 Maine Street,Lawrence,KS,66044,Douglas,0.00%,0.08%,0.14%,
170190,Manhattan Surgical Hospital Llc,1829 College Avenue,Manhattan,KS,66502,Riley,0.00%,0.00%,0.00%,
170105,Mcpherson Hospital Inc,1000 Hospital Drive,Mcpherson,KS,67460,Mcpherson,0.00%,0.05%,0.10%,
170182,Menorah Medical Center,5721 West 119Th Street,Overland Park,KS,66209,Johnson,0.37%,0.40%,0.57%,
170075,Mercy Hospital,218 E Pack St,Moundridge,KS,67107,Mcpherson,0.40%,0.00%,0.00%,
170010,Mercy Hospital Independence,800 West Myrtle Street,Independence,KS,67301,Montgomery,0.75%,0.51%,0.21%,
170058,Mercy Hospital-Fort Scott,401 Woodland Hills Blvd,Fort Scott,KS,66701,Bourbon,0.44%,0.00%,0.00%,
170142,Mercy Regional Health Center,1823 College Ave,Manhattan,KS,66502,Riley,0.09%,0.00%,0.11%,
170109,Miami County Medical Center,2100 Baptiste Drive,Paola,KS,66071,Miami,0.00%,0.00%,0.00%,
170199,Minimally Invasive Surgery Hospital,11217 Lakeview Avenue,Lenexa,KS,66219,Johnson,0.00%,0.00%,0.00%,
170166,Morton County Hospital,445 N Hilltop,Elkhart,KS,67950,Morton,1.00%,2.00%,2.22%,
170001,Newman Regional Health,1201 West 12Th Avenue,Emporia,KS,66801,Lyon,0.02%,0.06%,1.05%,
170103,Newton Medical Center,600 Medical Center Drive,Newton,KS,67114,Harvey,0.00%,0.00%,0.01%,
170049,Olathe Medical Center,20333 West 151St Street,Olathe,KS,66061,Johnson,0.00%,0.05%,0.08%,
170176,Overland Park Reg Med Ctr,10500 Quivira Road,Overland Park,KS,66215,Johnson,0.15%,0.04%,0.66%,
170027,Pratt Regional Medical Center,200 Commodore St,Pratt,KS,67124,Pratt,0.00%,0.04%,1.37%,
170203,Premier Surgical Institute,"1619 K Highway 66, Po Box 127",Galena,KS,66739,Cherokee,Not Assessed,Not Assessed,0.00%,
170146,Providence Medical Center,8929 Parallel Parkway,Kansas City,KS,66112,Wyandotte,0.71%,0.53%,0.47%,
170014,Ransom Memorial Hospital,1301 S Main Street,Ottawa,KS,66067,Franklin,0.12%,0.01%,0.25%,
170009,Saint John Hospital,3500 South 4Th Street,Leavenworth,KS,66048,Leavenworth,0.39%,0.14%,0.25%,
170133,Saint Luke'S Cushing Hospital,711 Marshall Street,Leavenworth,KS,66048,Leavenworth,0.02%,0.06%,0.08%,
170185,Saint Luke'S South Hospital,12300 Metcalf Avenue,Overland Park,KS,66213,Johnson,0.32%,0.11%,1.35%,
170012,Salina Regional Health Center,400 South Santa Fe Avenue,Salina,KS,67401,Saline,0.00%,0.00%,0.00%,
170187,Salina Surgical Hospital,401 South Santa Fe Avenue,Salina,KS,67401,Saline,0.00%,0.00%,0.00%,
170104,Shawnee Mission Medical Center,9100 W 74Th Street,Shawnee Mission,KS,66204,Johnson,0.43%,0.22%,0.71%,
170150,South Central Ks  Med Center,6401 Patterson Parkway,Arkansas City,KS,67005,Cowley,0.15%,0.13%,0.32%,
170068,Southwest Medical Center,315 West 15Th Street,Liberal,KS,67901,Seward,0.33%,0.23%,0.19%,
170023,St Catherine Hospital,401 East Spruce,Garden City,KS,67846,Finney,0.00%,0.00%,0.02%,
170016,St Francis Health Center Inc,1700 Sw 7Th Street,Topeka,KS,66606,Shawnee,0.00%,0.00%,0.94%,
170086,Stormont-Vail Healthcare,1500 Sw 10Th St,Topeka,KS,66604,Shawnee,0.00%,0.00%,0.03%,
170198,Summit Surgical Llc,1818 East 23Rd Avenue,Hutchinson,KS,67502,Reno,0.00%,0.00%,0.00%,
170039,Sumner Regional Medical Center,1323 North A St,Wellington,KS,67152,Sumner,0.20%,0.00%,0.06%,
170017,Susan B Allen Memorial Hospital,720 W Central St,El Dorado,KS,67042,Butler,0.16%,0.30%,1.61%,
170040,University Of Kansas Hospital,3901 Rainbow Blvd,Kansas City,KS,66103,Wyandotte,0.37%,0.21%,0.10%,
170006,Via Christi Hospital Pittsburg Inc,1 Mt Carmel Way,Pittsburg,KS,66762,Crawford,0.32%,0.00%,0.08%,
170200,"Via Christi Hospital Wichita St Teresa, Inc",14800 West St Teresa,Wichita,KS,67235,Sedgwick,0.39%,0.26%,0.65%,
170122,Via Christi Hospitals Wichita Inc,929 North St Francis Street,Wichita,KS,67214,Sedgwick,0.00%,0.00%,0.00%,
170123,Wesley Medical Center,550 N Hillside Street,Wichita,KS,67214,Sedgwick,0.00%,0.00%,0.07%,
170175,Western Plains Medical Complex,3001 Avenue A,Dodge City,KS,67801,Ford,0.09%,0.06%,0.08%,
180080,Baptist Health Corbin,One Trillium Way,Corbin,KY,40701,Knox,0.00%,0.03%,0.16%,
180138,Baptist Health Lagrange,1025 New Moody Lane,La Grange,KY,40031,Oldham,0.00%,0.00%,0.60%,
180103,Baptist Health Lexington,1740 Nicholasville Road,Lexington,KY,40503,Fayette,0.15%,0.21%,0.14%,
180130,Baptist Health Louisville,4000 Kresge Way,Louisville,KY,40207,Jefferson,0.26%,0.07%,0.00%,
180093,Baptist Health Madisonville,900 Hospital Drive,Madisonville,KY,42431,Hopkins,0.00%,0.08%,0.48%,
180104,Baptist Health Paducah,2501 Kentucky Avenue,Paducah,KY,42003,Mccracken,0.11%,0.35%,0.31%,
180049,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,40475,Madison,0.16%,0.01%,0.02%,
180046,Bourbon Community Hospital,9 Linville Drive,Paris,KY,40361,Bourbon,0.15%,0.10%,0.53%,
180092,Clark Regional Medical Center,175 Hospital Drive,Winchester,KY,40391,Clark,0.00%,0.00%,0.06%,
180106,"Clinton County Hospital, Inc",723 Burkesville Road,Albany,KY,42602,Clinton,1.00%,1.15%,2.31%,
180095,Crittenden Health System,520 West Gum Street,Marion,KY,42064,Crittenden,1.00%,1.31%,1.52%,
180048,Ephraim Mcdowell Regional Medical Center,217 South Third Street,Danville,KY,40422,Boyle,0.19%,0.27%,0.30%,
180025,Flaget Memorial Hospital (Member Of Saint Joseph H,4305 New Shepherdsville Road,Bardstown,KY,40004,Nelson,0.00%,0.05%,2.22%,
180053,Fleming County Hospital,55 Foundation Drive,Flemingsburg,KY,41041,Fleming,1.00%,1.17%,2.76%,
180127,Frankfort Regional Medical Center,299 Kings Daughters Drive,Frankfort,KY,40601,Franklin,0.00%,0.15%,0.33%,
180101,Georgetown Community Hospital,1140 Lexington Road,Georgetown,KY,40324,Scott,0.11%,0.04%,0.05%,
180124,Greenview Regional Hospital,1801 Ashley Circle,Bowling Green,KY,42104,Warren,0.12%,0.16%,1.15%,
180012,Hardin Memorial Hospital,913 North Dixie Avenue,Elizabethtown,KY,42701,Hardin,0.00%,0.10%,0.28%,
180050,Harlan Appalachian Regional Healthcare Hospital,81 Ball Park Road,Harlan,KY,40831,Harlan,1.00%,2.00%,3.00%,
180079,Harrison Memorial Hospital,1210 Ky Hwy 36 E,Cynthiana,KY,41031,Harrison,0.67%,0.78%,1.37%,
180029,Hazard Arh Regional Medical Center,100 Medical Center Drive,Hazard,KY,41701,Perry,1.00%,1.22%,3.00%,
180005,Highlands Regional Medical Center,5000 Kentucky Route 321,Prestonsburg,KY,41653,Floyd,1.00%,0.98%,1.14%,
180116,Jackson Purchase Medical Center,1099 Medical Center Circle,Mayfield,KY,42066,Graves,0.20%,1.08%,1.67%,
180051,Jennie Stuart Medical Center,320 West 18Th Street,Hopkinsville,KY,42240,Christian,0.73%,0.90%,2.94%,
180016,Jewish Hospital - Shelbyville,727 Hospital Drive,Shelbyville,KY,40065,Shelby,0.14%,0.00%,0.08%,
180040,Jewish Hospital & St Mary'S Healthcare,200 Abraham Flexner Way,Louisville,KY,40202,Jefferson,0.99%,0.53%,0.80%,
180139,Kentucky River Medical Center,540 Jett Drive,Jackson,KY,41339,Breathitt,0.42%,0.57%,2.42%,
180009,King'S Daughters' Medical Center,2201 Lexington Avenue,Ashland,KY,41101,Boyd,1.00%,1.07%,1.48%,
180132,Lake Cumberland Regional Hospital,305 Langdon Street,Somerset,KY,42502,Pulaski,0.30%,0.09%,0.58%,
180066,Logan Memorial Hospital,1625 Nashville Street,Russellville,KY,42276,Logan,0.10%,0.42%,0.92%,
180102,Lourdes Hospital,1530 Lone Oak Road,Paducah,KY,42003,Mccracken,0.18%,0.00%,0.17%,
180019,Meadowview Regional Medical Center,989 Medical Park Drive,Maysville,KY,41056,Mason,0.79%,0.95%,0.45%,
180043,Memorial Hospital,210 Marie Langdon Drive,Manchester,KY,40962,Clay,1.00%,1.69%,3.00%,
180056,Methodist Hospital,1305 N Elm St,Henderson,KY,42420,Henderson,1.00%,0.68%,2.25%,
180020,Middlesboro Appalachian Regional Healthcare Hospit,3600 West Cumberland Avenue,Middlesboro,KY,40965,Bell,0.33%,0.87%,2.11%,
180105,Monroe County Medical Center,529 Capp Harlan Road,Tompkinsville,KY,42167,Monroe,1.00%,2.00%,3.00%,
180004,Muhlenberg Community Hospital,440 Hopkinsville Street,Greenville,KY,42345,Muhlenberg,0.00%,0.00%,0.63%,
180027,Murray-Calloway County Hospital,803 Poplar Street,Murray,KY,42071,Calloway,0.21%,0.49%,0.53%,
180088,"Norton Hospitals, Inc",200 East Chestnut Street,Louisville,KY,40202,Jefferson,0.15%,0.12%,0.18%,
180036,Our Lady Of Bellefonte Hospital,1000 Saint Christopher Drive,Ashland,KY,41101,Boyd,0.70%,0.40%,1.20%,
180038,Owensboro Health Regional Hospital,1201 Pleasant Valley Road,Owensboro,KY,42303,Daviess,0.00%,0.00%,0.00%,
180117,Parkway Regional Hospital,2000 Holiday Lane,Fulton,KY,42041,Fulton,0.54%,1.28%,0.90%,
180078,Paul B Hall Regional Medical Center,625 James S Trimble Boulevard,Paintsville,KY,41240,Johnson,0.91%,0.72%,0.55%,
180044,Pikeville Medical Center,911 Bypass Road,Pikeville,KY,41501,Pike,0.60%,0.19%,0.63%,
180021,Pineville Community Hospital,850 Riverview Avenue,Pineville,KY,40977,Bell,1.00%,2.00%,3.00%,
180115,"Rockcastle County Hospital, Inc",145 Newcomb Avenue,Mount Vernon,KY,40456,Rockcastle,1.00%,0.93%,1.37%,
180143,Saint Joseph East,150 North Eagle Creek Drive,Lexington,KY,40509,Fayette,0.08%,0.00%,2.26%,
180010,Saint Joseph Hospital,One Saint Joseph Drive,Lexington,KY,40504,Fayette,0.38%,0.24%,0.34%,
180011,Saint Joseph London,1001 Saint Joseph Lane,London,KY,40741,Laurel,1.00%,0.23%,0.19%,
180064,Saint Joseph Mount Sterling,225 Falcon Drive,Mount Sterling,KY,40353,Montgomery,0.00%,0.00%,0.17%,
180024,Spring View Hospital,320 Loretto Road,Lebanon,KY,40033,Marion,1.00%,0.41%,0.51%,
180018,St Claire Regional Medical Center,222 Medical Circle,Morehead,KY,40351,Rowan,0.72%,0.53%,1.02%,
180045,St Elizabeth Florence,4900 Houston Road,Florence,KY,41042,Boone,0.86%,0.70%,1.40%,
180001,St Elizabeth Ft Thomas,85 North Grand Avenue,Fort Thomas,KY,41075,Campbell,0.63%,0.40%,0.43%,
180035,St Elizabeth Medical Center,1 Medical Village Drive,Lakeside Park,KY,41017,Kenton,0.18%,0.13%,0.76%,
180017,T J Samson Community Hospital,1301 North Race Street,Glasgow,KY,42141,Barren,0.16%,0.11%,0.47%,
180087,Taylor Regional Hospital,1700 Old Lebanon Road,Campbellsville,KY,42718,Taylor,0.40%,0.42%,0.84%,
180013,The Medical Center At Bowling Green,250 Park Street,Bowling Green,KY,42101,Warren,0.25%,0.38%,1.27%,
180128,Three Rivers Medical Center,2485 Highway 644,Louisa,KY,41230,Lawrence,1.00%,1.01%,3.00%,
180070,Twin Lakes Regional Medical Center,910 Wallace Avenue,Leitchfield,KY,42754,Grayson,0.12%,0.77%,1.69%,
180067,University Of Kentucky Hospital,800 Rose Street,Lexington,KY,40536,Fayette,0.37%,0.29%,0.42%,
180141,University Of Louisville Hospital,530 South Jackson Street,Louisville,KY,40202,Jefferson,0.08%,0.07%,0.06%,
180149,Westlake Regional Hospital,901 Westlake Drive,Columbia,KY,42728,Adair,1.00%,2.00%,3.00%,
180002,Whitesburg Arh Hospital,240 Hospital Road,Whitesburg,KY,41858,Letcher,0.96%,1.27%,3.00%,
180069,Williamson Arh Hospital,260 Hospital Drive,South Williamson,KY,41503,Pike,1.00%,1.37%,3.00%,
190034,Abbeville General Hospital,118 N Hospital Dr,Abbeville,LA,70510,Vermilion,1.00%,1.99%,1.26%,
190133,Allen Parish Hospital,108 6Th Avenue,Kinder,LA,70648,Allen,0.00%,0.00%,0.96%,
190044,American Legion Hospital,1305 Crowley Rayne Highway,Crowley,LA,70526,Acadia,0.00%,0.00%,0.13%,
190099,Avoyelles Hospital,4231 Highway 1192,Marksville,LA,71351,Avoyelles,1.00%,1.20%,2.10%,
190098,"B R F Hospital Holdings, L L C",1541 Kings Highway,Shreveport,LA,71130,Caddo,0.24%,0.32%,0.35%,
190065,Baton Rouge General Medical Center,3600 Florida Street,Baton Rouge,LA,70806,East Baton Rouge,0.08%,0.08%,0.37%,
190050,Beauregard Memorial Hospital,600 S Pine Street,Deridder,LA,70634,Beauregard,0.67%,1.37%,0.45%,
190164,Byrd Regional Hospital,1020 Fertitta Blvd,Leesville,LA,71446,Vernon,0.63%,0.52%,2.08%,
190190,Caldwell Memorial Hospital,411 Main Street,Columbia,LA,71418,Caldwell,0.49%,0.19%,0.00%,
190298,Central Louisiana Surgical Hospital,651 North Bolton Ave,Alexandria,LA,71301,Rapides,0.00%,0.00%,0.00%,
190005,Charity Hospital & Medical Center Of Louisiana At,2021 Perdido St,New Orleans,LA,70112,Orleans,0.18%,0.02%,0.03%,
190041,Christus Health Shreveport - Bossier,1453 E Bert Kouns Industrial Drive,Shreveport,LA,71105,Caddo,0.14%,0.03%,0.19%,
190019,Christus St Frances Cabrini Hospital,3330 Masonic Drive,Alexandria,LA,71301,Rapides,0.20%,0.48%,0.69%,
190027,Christus St Patrick Hospital,524 Dr Michael Debakey Street,Lake Charles,LA,70601,Calcasieu,0.45%,0.00%,0.00%,
190184,Citizens Medical Center,7939 U S Hwy 165 South,Columbia,LA,71418,Caldwell,0.00%,0.00%,0.00%,
190256,Cypress Pointe Hospital East,989 Robert Blvd,Slidell,LA,70458,Saint Tammany,0.00%,0.00%,0.00%,
190303,Cypress Pointe Surgical Hospital,42570 South Airport Rd,Hammond,LA,70403,Tangipahoa,0.00%,0.00%,0.39%,
190003,Dauterive Hospital,600 North Lewis Street,New Iberia,LA,70563,Iberia,0.05%,0.00%,0.00%,
190118,Desoto Regional Health System,207 Jefferson Street,Mansfield,LA,71052,De Soto,0.50%,0.87%,2.32%,
190297,Doctors Hospital At Deer Creek Llc,815 South 10Th Street,Leesville,LA,71446,Vernon,0.00%,0.00%,2.40%,
190011,E A Conway Medical Center,4864 Jackson Street,Monroe,LA,71202,Ouachita,0.13%,0.10%,0.11%,
190208,East Carroll Parish Hospital,336 North Hood Street,Lake Providence,LA,71254,East Carroll,1.00%,0.73%,1.48%,
190146,East Jefferson General Hospital,4200 Houma Blvd,Metairie,LA,70006,Jefferson,0.00%,0.00%,0.08%,
190267,Fairway Medical Center,67252 Industry Lane,Covington,LA,70433,Saint Tammany,0.00%,0.00%,0.00%,
190140,Franklin Medical Center,2106 Loop Road,Winnsboro,LA,71295,Franklin,1.00%,2.00%,3.00%,
190160,Glenwood Regional Medical Center,503 Mcmillan Road,West Monroe,LA,71291,Ouachita,1.00%,1.62%,2.01%,
190257,Green Clinic Surgical Hospital,1118 Farmerville Street,Ruston,LA,71270,Lincoln,0.00%,0.00%,0.99%,
190263,Heart Hospital Of Lafayette,1105 Kaliste Saloom Road,Lafayette,LA,70508,Lafayette,0.69%,0.45%,0.01%,
190114,Homer Memorial Hospital,620 East College Street,Homer,LA,71040,Claiborne,1.00%,1.45%,0.35%,
190009,Huey P Long Medical Center,352 Hospital Blvd,Pineville,LA,71360,Rapides,0.12%,0.07%,0.14%,
190054,Iberia General Hospital And Medical Center,2315 E Main Street,New Iberia,LA,70562,Iberia,0.16%,0.20%,0.16%,
190304,Iberia Rehabilitation Hospital,532 Jefferson Terrace Street,New Iberia,LA,70560,Iberia,Not Assessed,0.00%,0.00%,
190053,Jennings American Legion Hospital,1634 Elton Road,Jennings,LA,70546,Jefferson Davis,1.00%,2.00%,1.36%,
190002,Lafayette General Medical Center,1214 Coolidge Avenue,Lafayette,LA,70503,Lafayette,0.33%,0.23%,0.34%,
190268,Lafayette General Surgical Hospital,1000 W Pinhook Rd Suite 100,Lafayette,LA,70503,Lafayette,0.00%,0.00%,0.00%,
190259,Lafayette Surgical Specialty Hospital,1101 Kaliste Saloom Rd,Lafayette,LA,70508,Lafayette,0.00%,0.00%,0.00%,
190201,Lake Area Medical Center,4200 Nelson Road,Lake Charles,LA,70605,Calcasieu,0.00%,0.00%,0.68%,
190060,Lake Charles Memorial Hospital,1701 Oak Park Blvd,Lake Charles,LA,70601,Calcasieu,0.23%,0.38%,0.62%,
190177,Lakeview Regional Medical Center,95 Judge Tanner Boulevard,Covington,LA,70433,Saint Tammany,0.54%,0.06%,0.20%,
190020,Lane Regional Medical Center,6300 Main Street,Zachary,LA,70791,East Baton Rouge,0.55%,0.80%,1.43%,
190145,Lasalle General Hospital,187 Ninth St/Hwy 84 West,Jena,LA,71342,La Salle,0.84%,0.68%,1.60%,
190183,Leonard J Chabert Medical Center,1978 Industrial Blvd,Houma,LA,70363,Terrebonne,0.23%,0.11%,0.15%,
190250,Louisiana  Heart Hospital,64030 Highway 434,Lacombe,LA,70445,Saint Tammany,0.90%,0.27%,0.13%,
190167,Mercy Regional Medical Center,800 E Main,Ville Platte,LA,70586,Evangeline,0.75%,0.53%,1.21%,
190144,Minden Medical Center,No 1 Medical Plaza,Minden,LA,71055,Webster,0.16%,0.17%,1.58%,
190245,Monroe Surgical Hospital,2408 Broadmoor Blvd,Monroe,LA,71201,Ouachita,0.00%,0.00%,0.00%,
190116,Morehouse General Hospital,323 W Walnut,Bastrop,LA,71220,Morehouse,0.03%,0.29%,0.26%,
190007,Natchitoches Regional Medical Center,501 Keyser Ave,Natchitoches,LA,71457,Natchitoches,0.00%,0.00%,0.53%,
190015,"North Oaks Medical Center, L L C",15790 Paul Vega Md Drive,Hammond,LA,70403,Tangipahoa,1.00%,0.92%,0.75%,
190086,Northern Louisiana Medical Center,401 East Vaughn Avenue,Ruston,LA,71270,Lincoln,0.43%,0.56%,1.03%,
190106,Oakdale Community Hospital,130 N Hospital Dr,Oakdale,LA,71463,Allen,0.80%,0.11%,0.07%,
190036,Ochsner Medical Center,1516 Jefferson Hwy,New Orleans,LA,70121,Jefferson,0.78%,0.78%,0.97%,
190202,Ochsner Medical Center - Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,70816,East Baton Rouge,0.46%,0.22%,0.14%,
190204,"Ochsner Medical Center - Northshore, Llc",100 Medical Center Drive,Slidell,LA,70461,Saint Tammany,0.32%,0.55%,0.55%,
190274,Ochsner Medical Center-Kenner Llc,180 West Esplanade Avenue,Kenner,LA,70065,Jefferson,0.73%,0.41%,0.21%,
190017,Opelousas General Health System,539 East Prudhomme Street,Opelousas,LA,70570,Saint Landry,0.35%,0.14%,0.05%,
190261,Ouachita Community Hospital,1275 Glennwood Drive,West Monroe,LA,71291,Ouachita,0.00%,0.00%,0.00%,
190102,"Our Lady Of Lourdes Regional Medical Center, Inc",4801 Ambassador Caffery Parkway,Lafayette,LA,70508,Lafayette,0.09%,0.02%,0.13%,
190064,Our Lady Of The Lake Regional Medical Center,5000 Hennessy Blvd,Baton Rouge,LA,70808,East Baton Rouge,0.00%,0.00%,0.00%,
190246,P & S Surgical Hospital,312 Grammont St Suite 101,Monroe,LA,71201,Ouachita,0.00%,0.00%,0.00%,
190255,Park Place Surgical Hospital,901 Wilson Street,Lafayette,LA,70503,Lafayette,0.00%,0.00%,0.00%,
190241,Physicians Medical Center,218 Corporate Drive,Houma,LA,70360,Terrebonne,0.00%,0.00%,3.00%,
190026,Rapides Regional Medical Center,211 4Th Street,Alexandria,LA,71301,Rapides,0.50%,0.35%,0.09%,
190151,Richardson Medical Center,254 Highway 3048,Rayville,LA,71269,Richland,1.00%,0.76%,0.58%,
190175,River Parishes Hospital,500 Rue De Sante,Laplace,LA,70068,St John The Baptist,0.16%,0.12%,0.53%,
190218,Sabine Medical Center,240 Highland Drive,Many,LA,71449,Sabine,0.17%,0.00%,0.43%,
190025,Savoy Medical Center,801 Poinciana Avenue,Mamou,LA,70554,Evangeline,1.00%,1.34%,1.12%,
190040,Slidell Memorial Hospital,1001 Gause Blvd,Slidell,LA,70458,Saint Tammany,0.81%,0.86%,0.22%,
190307,South Cameron Memorial Hospital,5360 West Creole Hwy,Cameron,LA,70631,Cameron,0.00%,0.00%,0.00%,
190270,Southern Surgical Hospital,1700 W Lindberg Drive,Slidell,LA,70458,Saint Tammany,0.00%,0.00%,0.79%,
190278,Specialists Hospital Shreveport,1500 Line Avenue,Shreveport,LA,71101,Caddo,0.00%,0.00%,1.21%,
190310,Specialty Rehabilitation Hospital Of Luling,1125 Paul Maillard Rd,Luling,LA,70070,Saint Charles,Not Assessed,Not Assessed,0.00%,
190088,Springhill Medical Center,2001 Doctors Drive,Springhill,LA,71075,Webster,0.48%,0.08%,0.43%,
190308,St Bernard Parish Hospital,8000 West Judge Perez Drive,Chalmette,LA,70043,Saint Bernard,Not Assessed,Not Assessed,0.00%,
190079,St Charles Parish Hospital,1057 Paul Maillard Road,Luling,LA,70070,Saint Charles,1.00%,0.90%,0.86%,
190300,St Charles Surgical Hospital Llc,1717 St Charles Ave,New Orleans,LA,70130,Orleans,Not Assessed,0.00%,0.00%,
190242,St Elizabeth Hospital,1125 West Highway 30,Gonzales,LA,70737,Ascension,0.00%,0.00%,0.28%,
190125,St Francis Medical Center,309 Jackson Street,Monroe,LA,71201,Ouachita,0.65%,0.69%,0.12%,
190045,St Tammany Parish Hospital,1202 S Tyler Street,Covington,LA,70433,Saint Tammany,0.41%,0.00%,0.50%,
190251,Surgical Specialty Center Of Baton Rouge,8080 Bluebonnet Blvd,Baton Rouge,LA,70810,East Baton Rouge,0.00%,0.00%,0.00%,
190014,Teche Regional Medical Center,1125 Marguerite Street,Morgan City,LA,70380,Saint Mary,0.59%,0.33%,0.79%,
190008,Terrebonne General Medical Center,8166 Main Street,Houma,LA,70360,Terrebonne,0.19%,0.15%,0.22%,
190266,The Neuromedical Center Hospital,10105 Park Row Circle,Baton Rouge,LA,70810,East Baton Rouge,0.00%,0.00%,0.00%,
190205,The Regional Medical Center Of Acadiana,2810 Ambassador Caffery Parkway,Lafayette,LA,70506,Lafayette,0.41%,0.25%,0.18%,
190004,Thibodaux Regional Medical Center,602 N Acadia Road,Thibodaux,LA,70301,Lafourche,0.67%,0.63%,1.00%,
190046,Touro Infirmary,1401 Foucher Street,New Orleans,LA,70115,Orleans,0.00%,0.00%,0.01%,
190176,Tulane Medical Center,1415 Tulane Ave,New Orleans,LA,70112,Orleans,0.00%,0.06%,0.22%,
190006,University Hospital & Clinics,2390 West Congress,Lafayette,LA,70506,Lafayette,0.20%,0.18%,0.00%,
190199,Villa Feliciana Medical Complex,5002 Highway 10,Jackson,LA,70748,East Feliciana,0.00%,0.00%,0.00%,
190001,Washington St Tammany  Regional Medical Center,433 Plaza St,Bogalusa,LA,70427,Washington,0.00%,0.00%,0.34%,
190013,West Calcasieu Cameron Hospital,701 East Cypress Street,Sulphur,LA,70663,Calcasieu,0.00%,0.00%,0.00%,
190081,West Carroll Memorial Hospital,706 Ross Street,Oak Grove,LA,71263,West Carroll,0.87%,0.91%,0.68%,
190039,West Jefferson Medical Center,1101 Medical Center Blvd,Marrero,LA,70072,Jefferson,0.19%,0.02%,0.22%,
190236,Willis Knighton Bossier Health Center,2400 Hospital Dr,Bossier City,LA,71111,Bossier,0.00%,0.14%,0.62%,
190111,Willis Knighton Medical Center,2600 Greenwood Road,Shreveport,LA,71103,Caddo,0.00%,0.00%,0.05%,
190090,Winn Parish Medical Center,301 W Boundary Street,Winnfield,LA,71483,Winn,0.92%,0.51%,0.40%,
190128,Woman'S Hospital,100 Woman'S Way,Baton Rouge,LA,70817,East Baton Rouge,0.00%,0.00%,0.00%,
220062,Adcare Hospital Of Worcester Inc,107 Lincoln Street,Worcester,MA,1605,Worcester,0.00%,0.00%,0.00%,
220029,Anna Jaques Hospital,25 Highland Avenue,Newburyport,MA,1950,Essex,0.26%,0.34%,1.94%,
220016,Baystate Franklin Medical Center,164 High Street,Greenfield,MA,1301,Franklin,0.05%,0.14%,0.09%,
220050,Baystate Mary Lane Hospital,85 South Street,Ware,MA,1082,Hampshire,0.00%,0.00%,0.00%,
220077,Baystate Medical Center,759 Chestnut Street,Springfield,MA,1199,Hampden,0.00%,0.00%,0.00%,
220046,Berkshire Medical Center Inc,725 North Street,Pittsfield,MA,1201,Berkshire,0.05%,0.04%,0.05%,
220083,Beth Israel Deaconess Hospital - Needham,148 Chestnut Street,Needham,MA,2494,Norfolk,0.84%,0.05%,0.71%,
