"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
MACNEAL  HOSPITAL,BERWYN,IL,0.17,0.02,0.47,0.7,1.08,5
MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,0,0,0.18,0.16,0.37,3
MEMORIAL HOSPITAL,BELLEVILLE,IL,0.22,0.24,0.44,0.34,0.98,5
MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,0.1,0.01,0.26,0.38,0.9,5
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,0,0.02,0.12,0,0.09,3
MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,1,0.87,0.8,0.54,1.13,5
METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,0.21,0.1,0.12,0.02,0,4
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,0.04,0.19,0.44,0.3,0.31,5
METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,1,1.45,1.09,1.03,1.71,5
MIDWESTERN REGION MED CENTER,ZION,IL,0,0,0,0,0,0
MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,0.43,0.33,0.66,0.5,0.14,5
MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,0.42,0.46,0.34,0.57,0.27,5
NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,1,0.7,0.39,0.03,0.02,5
NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,0.22,0.07,1.79,0.65,2.15,5
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,0.72,0.38,1.98,1.03,0.3,5
NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,0.02,0.06,0.41,0.34,0.57,5
OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,0.22,0.49,1.52,1.74,2.44,5
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,0,0.12,1.87,1.2,0.87,4
PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,1,0.94,0.86,0.29,0.53,5
PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,0,0.15,0.16,0.71,0.47,4
PEKIN MEMORIAL HOSPITAL,PEKIN,IL,0.59,1.12,2.6,3,2.59,5
PRESENCE COVENANT MEDICAL CENTER,URBANA,IL,0.2,0.5,1.38,1.85,1.28,5
PRESENCE MERCY MEDICAL CENTER,AURORA,IL,0.57,0.24,0.17,0.53,0.31,5
PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,0.73,0.08,0,0.33,0.44,4
PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,0.68,0.52,0.84,0.59,1.44,5
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,0.2,0.17,1.12,1.12,1.52,5
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,0.29,0.21,0.65,0.27,0.19,5
PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,1,1.11,2.66,2.79,2.84,5
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,0.69,0.59,0.77,0.46,0.23,5
PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,0.72,0.36,1.39,0.39,0.77,5
PRESENCE UNITED SAMARITANS MEDICAL CENTER,DANVILLE,IL,1,1.64,1.74,1.17,2.27,5
PROCTOR HOSPITAL,PEORIA,IL,0.4,0.37,0.82,0.76,1.53,5
PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,0.67,0.35,0.29,0.16,0.17,5
RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,1,0.75,2.21,1.98,3,5
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,0.24,0,0,0.12,0.21,3
ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,0.25,0.03,0.45,0.78,1.22,5
ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,0.77,1.09,1.54,1.19,1.49,5
RUSH OAK PARK HOSPITAL,OAK PARK,IL,0.22,0.13,0.75,0.63,1.27,5
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,0.24,0.08,1.17,1.06,0.46,5
SAINT ANTHONY HOSPITAL,CHICAGO,IL,0.1,0.14,0.19,0.64,0.64,5
SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,0.04,0.11,0.22,0.41,0.7,5
SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,0.12,0.13,0.22,0.38,0.64,5
SAINT JAMES HOSPITAL,PONTIAC,IL,0,0,0,0,0,0
SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,0,0.04,1.66,1.35,1.42,4
SHELBY MEMORIAL HOSPITAL,SHELBYVILLE,IL,1,0.51,0.42,0,0.29,4
SHERMAN HOSPITAL,ELGIN,IL,0.6,0.17,0.45,0.1,0.49,5
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,1,0.97,1.44,1.73,1.68,5
SOUTH SHORE HOSPITAL,CHICAGO,IL,0.71,0.35,0.52,0.49,0.59,5
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,1,1.52,1.84,1.35,2.56,5
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,0.59,0.26,0.27,0.14,0.98,5
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,0.42,0.2,0.11,0.06,0.16,5
ST BERNARD HOSPITAL,CHICAGO,IL,1,1.42,1.43,1.36,1.63,5
ST ELIZABETH HOSPITAL,BELLEVILLE,IL,0.1,0.15,0.58,0.59,0.81,5
ST JOHNS HOSPITAL,SPRINGFIELD,IL,0.05,0.1,0.03,0.01,0.01,5
ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,0.15,0,0.01,0,0.11,3
ST JOSEPHS HOSPITAL,BREESE,IL,0.05,0,0.13,0.23,0,3
ST MARGARETS HOSPITAL,SPRING VALLEY,IL,0.4,0,0.24,0.13,0.31,4
ST MARY MEDICAL CENTER,GALESBURG,IL,0.28,0.16,0.41,0.55,0.48,5
ST MARYS HOSPITAL,STREATOR,IL,0.95,0.4,0.98,0.32,0,4
ST MARYS HOSPITAL,DECATUR,IL,0.1,0.41,0.62,0.66,1.18,5
SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,0.66,0.04,0.84,0.93,0.63,5
SWEDISH COVENANT HOSPITAL,CHICAGO,IL,0.66,0.54,0.54,0.51,1.18,5
THE CARLE FOUNDATION HOSPITAL,URBANA,IL,0.2,0.16,0.32,0.62,0.85,5
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,0.51,0.5,0.54,0.38,0.38,5
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,0.37,0.2,0.19,0.14,0.53,5
TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,0.34,0.29,0.52,0.15,0.18,5
TRINITY ROCK ISLAND,ROCK ISLAND,IL,0.17,0,0.09,0.28,0.57,4
UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,0.33,0.15,0.18,0.27,0.37,5
VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,0.17,0.18,0.56,0.53,0.46,5
VISTA MEDICAL CENTER WEST,WAUKEGAN,IL,,,,0,0,0
WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,0.12,0.24,0.27,0.2,0.71,5
WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,0.34,0.74,0.48,0.44,0.14,5
BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,0.14,0.02,1.97,1.83,2.25,5
CLARK MEMORIAL HOSPITAL,JEFFERSONVILLE,IN,0.66,0.51,0.31,0.34,0.62,5
COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,0,0,0.25,0.08,0.29,3
COMMUNITY HOSPITAL,MUNSTER,IN,1,0.72,0.8,0.75,0.69,5
COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,0,0,0.03,0.13,0.23,3
COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,0,0.12,0.09,0.07,0.63,4
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,0.32,0.07,1.38,1.85,1.27,5
COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,0.12,0,1.15,1.15,0.6,4
COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,IN,0,0.08,0.13,0.34,0.41,4
DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,0.12,0.25,0.27,0.07,0.31,5
DEACONESS HOSPITAL INC,EVANSVILLE,IN,0.11,0.2,0.4,0.71,0.72,5
DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,0.47,0.23,0.8,0.71,0.98,5
DEKALB HEALTH,AUBURN,IN,0,0,0,0.18,1.01,2
DUPONT HOSPITAL LLC,FORT WAYNE,IN,0,0,0.28,0.09,0.07,3
ELKHART GENERAL HOSPITAL,ELKHART,IN,0,0.13,0.41,0.62,0.62,4
ESKENAZI HEALTH,INDIANAPOLIS,IN,0.51,0.54,0.42,0.29,0.58,5
FAIRBANKS,INDIANAPOLIS,IN,,0,0,0,0,0
FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,0,0.41,0.37,0.6,0,3
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,NEW ALBANY,IN,0.39,0.46,0.89,0.3,0.6,5
FRANCISCAN HEALTHCARE - MUNSTER,MUNSTER,IN,0.05,0.07,0,0.13,0.46,4
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,CROWN POINT,IN,0.51,0.22,0.11,0.07,0.5,5
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,MICHIGAN CITY,IN,0,0.2,0.44,0.54,0.15,4
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,CRAWFORDSVILLE,IN,0.08,0.53,1.75,1.1,1.97,5
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,LAFAYETTE,IN,0,0,0,0,0,0
FRANCISCAN ST FRANCIS HEALTH - CARMEL,CARMEL,IN,,,0,2.55,0,1
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,INDIANAPOLIS,IN,0.86,0,0.14,0.28,0.26,4
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,MOORESVILLE,IN,0,0,0,0,0,0
FRANCISCAN ST MARGARET HEALTH - DYER,DYER,IN,0.67,0.21,1.87,2,1.53,5
FRANCISCAN ST MARGARET HEALTH - HAMMOND,HAMMOND,IN,1,0.92,1.06,1.17,1.2,5
GOOD SAMARITAN HOSPITAL,VINCENNES,IN,0.08,0.08,0.27,0.11,0.24,5
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,0,0,0,0.02,0.12,2
HENDRICKS REGIONAL HEALTH,DANVILLE,IN,0,0,0.09,0.07,0.49,3
HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,0,0,0.54,0.43,0,2
INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,0.16,0.09,0.1,0.2,0.3,5
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,0,0,0.03,0,0,1
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,0,0,0.19,0.1,0.38,3
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,0,0,0.04,0,0,1
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,0.05,0.04,0.2,0,0,3
IU HEALTH GOSHEN HOSPITAL,GOSHEN,IN,0.05,0,0.62,0.65,0.65,4
IU HEALTH WEST HOSPITAL,AVON,IN,0,0.05,0.71,0.14,0.63,4
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,0,0,0.16,0.12,0,2
KENTUCKIANA MEDICAL CENTER LLC,CLARKSVILLE,IN,0.08,0.34,0.66,0.88,3,5
KING'S DAUGHTERS' HEALTH,MADISON,IN,0,0,0.21,0.87,2.71,3
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,0.05,0.33,1.44,0.46,0.03,5
LA PORTE HOSPITAL,LA PORTE,IN,0.08,0.09,1.24,1.05,0.4,5
LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,0.24,0.1,0.1,0.07,0.14,5
MAJOR HOSPITAL,SHELBYVILLE,IN,0.06,0,0.05,0.21,0.34,4
MARION GENERAL HOSPITAL,MARION,IN,0,0,0,0,0,0
MEMORIAL HOSPITAL,LOGANSPORT,IN,0,0,0,0,0,0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,0,0,0,0,0,0
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,0,0,0.01,0.1,0.03,3
METHODIST HOSPITALS INC,GARY,IN,0.81,0.99,1.98,2.1,2.41,5
MONROE HOSPITAL,BLOOMINGTON,IN,0.09,0.03,1.14,0.31,0,4
ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,0,0,0,0,0,0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,FORT WAYNE,IN,0,0,0,0,0,0
PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,0,0,0.33,0.11,0,2
PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,0,0.29,0.54,0,0.19,3
PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,0,0,0,0,0,0
PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,0,0,0.16,0.26,0,2
PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,IN,0,0,0,0,0,0
PINNACLE HOSPITAL,CROWN POINT,IN,0.33,0.5,1.49,0.37,0.2,5
PORTER REGIONAL HOSPITAL,VALPARAISO,IN,0.03,0,0.76,0.71,0.15,4
REID HEALTH,RICHMOND,IN,0,0,0.9,0.58,0.52,3
RIVERVIEW HEALTH,NOBLESVILLE,IN,0,0,0,0,0,0
SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,0,0,0,0,0.04,1
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,0,0,1.26,0.56,0.84,3
SCHNECK MEDICAL CENTER,SEYMOUR,IN,0,0,0.75,0,0.09,2
ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,0.67,0.3,0.03,0.13,0.13,5
ST JOSEPH HOSPITAL,FORT WAYNE,IN,0,0.18,0.21,0.35,0.09,4
ST MARY MEDICAL CENTER INC,HOBART,IN,0.78,0.79,1.35,1.51,1.52,5
ST MARY'S MEDICAL CENTER,EVANSVILLE,IN,0.27,0.08,1.14,1.24,1.44,5
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,ANDERSON,IN,0.79,0.47,1.5,2.33,2.68,5
ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,0.02,0,0.08,0.05,0,3
ST VINCENT FISHERS HOSPITAL INC,FISHERS,IN,,,0,0,0,0
ST VINCENT HEART CENTER OF INDIANA LLC,INDIANAPOLIS,IN,0.01,0,0,0,0,1
ST VINCENT HOSPITAL & HEALTH SERVICES,INDIANAPOLIS,IN,0,0,0.02,0.09,0.06,3
ST VINCENT KOKOMO,KOKOMO,IN,0,0,0,0,0,0
STARKE HOSPITAL,KNOX,IN,1,1.09,0.55,0,0.06,4
TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,0.25,0.45,1.06,0.86,0.83,5
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,0.07,0,0.15,0.39,0.1,4
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,IN,0,0,0,0,0,0
UNION HOSPITAL INC,TERRE HAUTE,IN,0.43,0.27,0.81,0.55,0.31,5
UNITY MEDICAL AND SURGICAL HOSPITAL,MISHAWAKA,IN,0,0,1.5,0.71,0,2
WITHAM HEALTH SERVICES,LEBANON,IN,0,0,0.11,0.08,0.03,3
WOMEN'S HOSPITAL THE,NEWBURGH,IN,0,0,0,0,0,0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,0.72,0.1,0.14,0,0,3
COFFEY COUNTY HOSPITAL,BURLINGTON,KS,1,1.02,1.08,0.72,0,4
COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,0.9,0.14,0.08,0.7,0.01,5
DOCTORS HOSPITAL LLC,LEAWOOD,KS,0,0,0,0,0,0
GEARY COMMUNITY HOSPITAL,JUNCTION CITY,KS,0.13,0.06,0.01,0.59,0.49,5
GREAT BEND REGIONAL HOSPITAL,GREAT BEND,KS,0,0.04,0,0.08,0.06,3
HAYS MEDICAL CENTER,HAYS,KS,0.06,0.02,0,0.12,0.43,4
HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,0,0,0,0.07,0.78,2
KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,KS,0,0,0,0,0,0
KANSAS HEART HOSPITAL,WICHITA,KS,0,0,0,0,0,0
KANSAS MEDICAL CENTER LLC,ANDOVER,KS,0,0,0,0,0,0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,KS,0,0,0,0,0,0
KANSAS SURGERY & RECOVERY CENTER,WICHITA,KS,0,0,0,0,0,0
LABETTE HEALTH,PARSONS,KS,0.2,0.03,0.01,0,0,3
LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,0,0.08,0.14,0.07,0.5,4
MANHATTAN SURGICAL HOSPITAL LLC,MANHATTAN,KS,0,0,0,0,0,0
MCPHERSON HOSPITAL INC,MCPHERSON,KS,0,0.05,0.1,0.02,0.12,4
MENORAH MEDICAL CENTER,OVERLAND PARK,KS,0.37,0.4,0.57,0.26,0.07,5
MERCY HOSPITAL,MOUNDRIDGE,KS,0.4,0,0,0.13,0,2
MERCY HOSPITAL-FORT SCOTT,FORT SCOTT,KS,0.44,0,0,0.46,1.19,3
MIAMI COUNTY MEDICAL CENTER,PAOLA,KS,0,0,0,0,0,0
MINIMALLY INVASIVE SURGERY HOSPITAL,LENEXA,KS,0,0,0,0,0,0
MORTON COUNTY HOSPITAL,ELKHART,KS,1,2,2.22,0.12,0.36,5
NEWTON MEDICAL CENTER,NEWTON,KS,0,0,0.01,0,0,1
OLATHE MEDICAL CENTER,OLATHE,KS,0,0.05,0.08,0.19,0.32,4
OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,0.15,0.04,0.66,1.22,0.55,5
PRATT REGIONAL MEDICAL CENTER,PRATT,KS,0,0.04,1.37,3,0,3
PREMIER SURGICAL INSTITUTE,GALENA,KS,,,0,0,0,0
PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,0.71,0.53,0.47,0.47,1.88,5
RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,0.12,0.01,0.25,0.49,0.43,5
SAINT JOHN HOSPITAL,LEAVENWORTH,KS,0.39,0.14,0.25,0.11,1.04,5
SAINT LUKE'S CUSHING HOSPITAL,LEAVENWORTH,KS,0.02,0.06,0.08,0.21,0.14,5
SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,0.32,0.11,1.35,0.69,2.07,5
SALINA REGIONAL HEALTH CENTER,SALINA,KS,0,0,0,0.02,0.46,2
SALINA SURGICAL HOSPITAL,SALINA,KS,0,0,0,0,0,0
SHAWNEE MISSION MEDICAL CENTER,SHAWNEE MISSION,KS,0.43,0.22,0.71,0.98,1.24,5
SOUTH CENTRAL KS  MED CENTER,ARKANSAS CITY,KS,0.15,0.13,0.32,0,0,3
SOUTHWEST MEDICAL CENTER,LIBERAL,KS,0.33,0.23,0.19,0.31,0.1,5
ST CATHERINE HOSPITAL,GARDEN CITY,KS,0,0,0.02,0.1,0.48,3
ST FRANCIS HEALTH CENTER INC,TOPEKA,KS,0,0,0.94,0.58,0,2
STORMONT VAIL HOSPITAL,TOPEKA,KS,0,0,0.03,0.07,0.28,3
"SUMMIT SURGICAL, LLC",HUTCHINSON,KS,0,0,0,0,0,0
SUMNER REGIONAL MEDICAL CENTER,WELLINGTON,KS,0.2,0,0.06,0,0,2
SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,0.16,0.3,1.61,1.4,1.22,5
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,0.37,0.21,0.1,0.11,0.15,5
"VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,0.09,0,0.11,0.31,0.56,4
VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,0.32,0,0.08,0,0,2
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,0.39,0.26,0.65,0.12,0.38,5
"VIA CHRISTI HOSPITALS WICHITA, INC",WICHITA,KS,0,0,0,0.22,0.36,2
WESLEY MEDICAL CENTER,WICHITA,KS,0,0,0.07,0.13,0,2
WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,0.09,0.06,0.08,0,0,3
BAPTIST HEALTH CORBIN,CORBIN,KY,0,0.03,0.16,0.15,0.41,4
BAPTIST HEALTH LA GRANGE,LA GRANGE,KY,0,0,0.6,0.6,0.71,3
BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,0.15,0.21,0.14,0.19,0.08,5
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,0.26,0.07,0,0,0,2
BAPTIST HEALTH MADISONVILLE,MADISONVILLE,KY,0,0.08,0.48,1.29,0.67,4
BAPTIST HEALTH PADUCAH,PADUCAH,KY,0.11,0.35,0.31,0.22,0.22,5
BAPTIST HEALTH RICHMOND,RICHMOND,KY,0.16,0.01,0.02,0.1,0.7,5
BOURBON COMMUNITY HOSPITAL,PARIS,KY,0.15,0.1,0.53,0,0,3
CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,0,0,0.06,0.01,0.02,3
"CLINTON COUNTY HOSPITAL, INC",ALBANY,KY,1,1.15,2.31,1.98,1.1,5
CRITTENDEN HEALTH SYSTEM,MARION,KY,1,1.31,1.52,1.64,0.25,5
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,0.19,0.27,0.3,0.08,1.4,5
FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,0,0.05,2.22,1.18,0,3
FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,1,1.17,2.76,2.08,2.95,5
FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,0,0.15,0.33,0.71,0.65,4
GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,KY,0.11,0.04,0.05,0.35,0.25,5
GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,0.12,0.16,1.15,0.76,3,5
HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,0,0.1,0.28,0.48,0.37,4
HARLAN ARH HOSPITAL,HARLAN,KY,1,2,3,3,3,5
HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,0.67,0.78,1.37,1.58,0.4,5
HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,1,1.22,3,3,3,5
HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,1,0.98,1.14,0.95,0.57,5
JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,0.2,1.08,1.67,2.43,2.9,5
JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,0.73,0.9,2.94,3,2.7,5
JEWISH HOSPITAL - SHELBYVILLE,SHELBYVILLE,KY,0.14,0,0.08,0.98,0.56,4
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,0.99,0.53,0.8,0.47,0.85,5
KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,0.42,0.57,2.42,2.08,1.96,5
KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,1,1.07,1.48,1.85,1.72,5
LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,0.3,0.09,0.58,0.79,0.97,5
LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,0.1,0.42,0.92,0.43,0.79,5
LOURDES HOSPITAL,PADUCAH,KY,0.18,0,0.17,0.2,0.95,4
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,0.79,0.95,0.45,0,0.28,4
MEMORIAL HOSPITAL,MANCHESTER,KY,1,1.69,3,3,2.93,5
METHODIST HOSPITAL,HENDERSON,KY,1,0.68,2.25,2.52,1.87,5
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,MIDDLESBORO,KY,0.33,0.87,2.11,3,1.99,5
MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,1,2,3,3,3,5
MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,0.21,0.49,0.53,0.41,0.23,5
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,LOUISVILLE,KY,0.15,0.12,0.18,0.17,0.41,5
OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,0.7,0.4,1.2,0.85,1.75,5
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,0,0,0.63,0.55,0.17,3
OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,0,0,0,0.12,0.15,2
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,0.91,0.72,0.55,0.36,1.4,5
PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,0.6,0.19,0.63,0.35,0.87,5
PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,1,2,3,2.7,1.8,5
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,KY,1,0.93,1.37,0.89,2.16,5
SAINT JOSEPH EAST,LEXINGTON,KY,0.08,0,2.26,2.42,3,4
SAINT JOSEPH HOSPITAL,LEXINGTON,KY,0.38,0.24,0.34,0.86,0.69,5
SAINT JOSEPH LONDON,LONDON,KY,1,0.23,0.19,0.24,0.33,5
SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,KY,0,0,0.17,0.4,0.71,3
SPRING VIEW HOSPITAL,LEBANON,KY,1,0.41,0.51,0.29,0.54,5
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,0.72,0.53,1.02,0.53,0.61,5
ST ELIZABETH FLORENCE,FLORENCE,KY,0.86,0.7,1.4,0.86,1.41,5
ST ELIZABETH FT THOMAS,FORT THOMAS,KY,0.63,0.4,0.43,0.25,0.23,5
